,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
13,2,COL,,Nail Yakupov , Nathan MacKinnon,,3,00:21:00,00:01:00,COL,2017-10-11,3,2,1260.0,COL,2.0,1.0,Go-Ahead Goal,2018
14,2,COL,PP,Sven Andrighetto , Nathan MacKinnon,Gabriel Landeskog,2,00:32:37,00:12:37,COL,2017-10-11,4,3,1957.0,COL,3.0,1.0,Insurance Goal,2018
15,2,COL,,Matt Duchene , Nail Yakupov,,2,00:35:43,00:15:43,COL,2017-10-11,5,4,2143.0,COL,4.0,1.0,Insurance Goal,2018
16,3,BOS,,Tim Schaller , Danton Heinen,Sean Kuraly,1,00:51:30,00:11:30,COL,2017-10-11,6,2,3090.0,COL,4.0,2.0,Lead Shrink,2018
17,3,BOS,PP,Torey Krug , Brad Marchand,Riley Nash,1,00:52:57,00:12:57,COL,2017-10-11,7,3,3177.0,COL,4.0,3.0,Go-Ahead Goal,2018
18,3,COL,EN,Sven Andrighetto , Mikko Rantanen,Patrik Nemeth,3,00:58:26,00:18:26,COL,2017-10-11,8,5,3506.0,COL,5.0,3.0,Insurance Goal,2018
19,3,COL,EN,Tyson Jost , J.T. Compher,Gabriel Landeskog,1,00:58:50,00:18:50,COL,2017-10-11,9,6,3530.0,COL,6.0,3.0,Insurance Goal,2018
20,1,ARI,,Mario Kempe , Anthony Duclair,Luke Schenn,1,00:15:31,00:15:31,ARI,2017-10-14,1,1,931.0,BOS,1.0,0.0,Go-Ahead Goal,2018
21,1,BOS,,David Pastrnak , Zdeno Chara,Brandon Carlo,2,00:16:07,00:16:07,ARI,2017-10-14,2,1,967.0,BOS,1.0,1.0,Tie,2018
22,2,BOS,PP,Jake Debrusk , David Krejci,Charlie McAvoy,2,00:21:39,00:01:39,ARI,2017-10-14,3,2,1299.0,BOS,1.0,2.0,Go-Ahead Goal,2018
23,2,BOS,,Zdeno Chara , Brad Marchand,David Pastrnak,1,00:25:03,00:05:03,ARI,2017-10-14,4,3,1503.0,BOS,1.0,3.0,Insurance Goal,2018
24,2,BOS,,Brad Marchand , Zdeno Chara,Adam McQuaid,3,00:36:21,00:16:21,ARI,2017-10-14,5,4,2181.0,BOS,1.0,4.0,Insurance Goal,2018
25,3,ARI,PP,Oliver Ekman-Larsson , Jason Demers,Derek Stepan,1,00:56:25,00:16:25,ARI,2017-10-14,6,2,3385.0,BOS,2.0,4.0,Lead Shrink,2018
26,3,BOS,,Tim Schaller , Danton Heinen,Sean Kuraly,2,00:56:48,00:16:48,ARI,2017-10-14,7,5,3408.0,BOS,2.0,5.0,Insurance Goal,2018
27,3,BOS,PP,Anders Bjork , Danton Heinen,Jake Debrusk,1,00:58:37,00:18:37,ARI,2017-10-14,8,6,3517.0,BOS,2.0,6.0,Insurance Goal,2018
28,2,VEG,,Alex Tuch ,,,1,00:34:38,00:14:38,VEG,2017-10-15,1,1,2078.0,VEG,1.0,0.0,Go-Ahead Goal,2018
29,2,VEG,,Vadim Shipachyov , Alex Tuch,Deryk Engelland,1,00:37:46,00:17:46,VEG,2017-10-15,2,2,2266.0,VEG,2.0,0.0,Insurance Goal,2018
30,3,BOS,,David Pastrnak , Brad Marchand,Charlie McAvoy,3,00:59:30,00:19:30,VEG,2017-10-15,3,1,3570.0,VEG,2.0,1.0,Go-Ahead Goal,2018
31,3,VEG,EN,Oscar Lindberg , William Karlsson,,2,00:59:46,00:19:46,VEG,2017-10-15,4,3,3586.0,VEG,3.0,1.0,Insurance Goal,2018
32,1,VAN,,Derek Dorsett , Michael Del Zotto,Chris Tanev,2,00:02:58,00:02:58,BOS,2017-10-19,1,1,178.0,BOS,0.0,1.0,Go-Ahead Goal,2018
33,1,BOS,,Anders Bjork , Patrice Bergeron,Brad Marchand,2,00:03:29,00:03:29,BOS,2017-10-19,2,1,209.0,BOS,1.0,1.0,Tie,2018
34,1,BOS,PP,David Pastrnak , Anton Khudobin,,4,00:09:03,00:09:03,BOS,2017-10-19,3,2,543.0,BOS,2.0,1.0,Go-Ahead Goal,2018
35,1,BOS,PP,Anders Bjork , David Krejci,Charlie McAvoy,3,00:09:26,00:09:26,BOS,2017-10-19,4,3,566.0,BOS,3.0,1.0,Insurance Goal,2018
36,1,BOS,PP,David Krejci , Patrice Bergeron,,1,00:10:40,00:10:40,BOS,2017-10-19,5,4,640.0,BOS,4.0,1.0,Insurance Goal,2018
37,2,BOS,,Brad Marchand , Anders Bjork,Patrice Bergeron,4,00:30:05,00:10:05,BOS,2017-10-19,6,5,1805.0,BOS,5.0,1.0,Insurance Goal,2018
38,2,VAN,PP,Thomas Vanek , Sam Gagner,Michael Del Zotto,3,00:36:06,00:16:06,BOS,2017-10-19,7,2,2166.0,BOS,5.0,2.0,Lead Shrink,2018
39,2,VAN,,Bo Horvat , Sven Baertschi,Brock Boeser,3,00:36:40,00:16:40,BOS,2017-10-19,8,3,2200.0,BOS,5.0,3.0,Lead Shrink,2018
40,3,BOS,PP,Patrice Bergeron , David Pastrnak,Brad Marchand,1,00:51:53,00:11:53,BOS,2017-10-19,9,6,3113.0,BOS,6.0,3.0,Insurance Goal,2018
41,1,BOS,,David Pastrnak , Tim Schaller,Charlie McAvoy,5,00:13:16,00:13:16,BOS,2017-10-21,1,1,796.0,BUF,1.0,0.0,Go-Ahead Goal,2018
42,1,BOS,PP,Brad Marchand ,,,5,00:15:05,00:15:05,BOS,2017-10-21,2,2,905.0,BUF,2.0,0.0,Insurance Goal,2018
43,2,BOS,,Brad Marchand , Anders Bjork,Charlie McAvoy,6,00:20:37,00:00:37,BOS,2017-10-21,3,3,1237.0,BUF,3.0,0.0,Insurance Goal,2018
44,2,BUF,,Jason Pominville , Ryan O'Reilly,,5,00:28:01,00:08:01,BOS,2017-10-21,4,1,1681.0,BUF,3.0,1.0,Lead Shrink,2018
45,2,BOS,,David Pastrnak , Riley Nash,Torey Krug,6,00:31:22,00:11:22,BOS,2017-10-21,5,4,1882.0,BUF,4.0,1.0,Insurance Goal,2018
46,2,BUF,,Jack Eichel , Marco Scandella,,4,00:36:07,00:16:07,BOS,2017-10-21,6,2,2167.0,BUF,4.0,2.0,Lead Shrink,2018
47,3,BUF,,Benoit Pouliot , Sam Reinhart,Jake McCabe,1,00:46:55,00:06:55,BOS,2017-10-21,7,3,2815.0,BUF,4.0,3.0,Go-Ahead Goal,2018
48,3,BUF,,Evander Kane , Jake McCabe,Jason Pominville,6,00:57:52,00:17:52,BOS,2017-10-21,8,4,3472.0,BUF,4.0,4.0,Tie,2018
49,1,BUF,,Ryan O'Reilly ,,,3,00:02:59,00:02:59,BOS,2017-10-21,9,5,179.0,BUF,4.0,5.0,Go-Ahead Goal,2018
50,1,BOS,SH,Danton Heinen , David Backes,Kevan Miller,1,00:09:41,00:09:41,BOS,2017-10-26,1,1,581.0,BOS,1.0,0.0,Go-Ahead Goal,2018
51,2,SJS,PP,Joe Thornton , Tim Heed,Brent Burns,2,00:30:40,00:10:40,BOS,2017-10-26,2,1,1840.0,BOS,1.0,1.0,Tie,2018
52,2,BOS,,Danton Heinen , Brandon Carlo,Tim Schaller,2,00:33:27,00:13:27,BOS,2017-10-26,3,2,2007.0,BOS,2.0,1.0,Go-Ahead Goal,2018
53,1,BOS,,Brad Marchand , Charlie McAvoy,Anders Bjork,7,00:05:27,00:05:27,BOS,2017-10-28,1,1,327.0,LAK,1.0,0.0,Go-Ahead Goal,2018
54,1,LAK,,Tyler Toffoli ,,,4,00:09:01,00:09:01,BOS,2017-10-28,2,1,541.0,LAK,1.0,1.0,Tie,2018
55,OT1,LAK,,Tyler Toffoli , Anze Kopitar,,5,01:04:59,00:04:59,BOS,2017-10-28,3,2,3899.0,LAK,1.0,2.0,Go-Ahead Goal,2018
56,1,CBJ,,David Savard , Alexander Wennberg,Matt Calvert,2,00:01:59,00:01:59,CBJ,2017-10-30,1,1,119.0,Shootout,1.0,0.0,Go-Ahead Goal,2018
57,1,CBJ,,Boone Jenner , Markus Nutivaara,Josh Anderson,1,00:17:08,00:17:08,CBJ,2017-10-30,2,2,1028.0,Shootout,2.0,0.0,Insurance Goal,2018
58,2,CBJ,,Tyler Motte , Markus Nutivaara,Sergei Bobrovsky,1,00:28:27,00:08:27,CBJ,2017-10-30,3,3,1707.0,Shootout,3.0,0.0,Insurance Goal,2018
59,2,BOS,PP,Patrice Bergeron , Danton Heinen,David Pastrnak,2,00:35:37,00:15:37,CBJ,2017-10-30,4,1,2137.0,Shootout,3.0,1.0,Lead Shrink,2018
60,3,BOS,,Torey Krug , Kevan Miller,David Pastrnak,2,00:50:26,00:10:26,CBJ,2017-10-30,5,2,3026.0,Shootout,3.0,2.0,Go-Ahead Goal,2018
61,3,BOS,PP,Brad Marchand , Patrice Bergeron,David Pastrnak,8,00:51:47,00:11:47,CBJ,2017-10-30,6,3,3107.0,Shootout,3.0,3.0,Tie,2018
62,2,BOS,,Riley Nash , Austin Czarnik,Torey Krug,1,00:23:24,00:03:24,BOS,2017-11-02,1,1,1404.0,BOS,1.0,0.0,Go-Ahead Goal,2018
63,2,VEG,,Cody Eakin , Nate Schmidt,,2,00:29:34,00:09:34,BOS,2017-11-02,2,1,1774.0,BOS,1.0,1.0,Tie,2018
64,3,BOS,,Sean Kuraly , Jake Debrusk,Torey Krug,1,00:49:53,00:09:53,BOS,2017-11-02,3,2,2993.0,BOS,2.0,1.0,Go-Ahead Goal,2018
65,1,WSH,,Tom Wilson , Lars Eller,Chandler Stephenson,1,00:07:01,00:07:01,BOS,2017-11-04,1,1,421.0,WSH,0.0,1.0,Go-Ahead Goal,2018
66,1,WSH,,Alex Ovechkin , Evgeny Kuznetsov,Dmitry Orlov,11,00:13:06,00:13:06,BOS,2017-11-04,2,2,786.0,WSH,0.0,2.0,Insurance Goal,2018
67,2,BOS,,David Pastrnak , Patrice Bergeron,Torey Krug,7,00:23:37,00:03:37,BOS,2017-11-04,3,1,1417.0,WSH,1.0,2.0,Go-Ahead Goal,2018
68,2,WSH,,Tom Wilson , Brooks Orpik,,2,00:38:50,00:18:50,BOS,2017-11-04,4,3,2330.0,WSH,1.0,3.0,Insurance Goal,2018
69,3,BOS,PP,David Pastrnak , Brad Marchand,Torey Krug,8,00:57:28,00:17:28,BOS,2017-11-04,5,2,3448.0,WSH,2.0,3.0,Go-Ahead Goal,2018
70,1,MIN,,Nino Niederreiter , Ryan Suter,Jared Spurgeon,2,00:04:53,00:04:53,BOS,2017-11-06,1,1,293.0,BOS,0.0,1.0,Go-Ahead Goal,2018
71,1,BOS,,Jake Debrusk , Zdeno Chara,Jordan Szwarz,3,00:10:23,00:10:23,BOS,2017-11-06,2,1,623.0,BOS,1.0,1.0,Tie,2018
72,1,BOS,,Frank Vatrano , Jordan Szwarz,Zdeno Chara,1,00:12:42,00:12:42,BOS,2017-11-06,3,2,762.0,BOS,2.0,1.0,Go-Ahead Goal,2018
73,2,BOS,,Sean Kuraly , Danton Heinen,Tim Schaller,2,00:25:34,00:05:34,BOS,2017-11-06,4,3,1534.0,BOS,3.0,1.0,Insurance Goal,2018
74,2,BOS,,Torey Krug , David Pastrnak,Patrice Bergeron,3,00:27:43,00:07:43,BOS,2017-11-06,5,4,1663.0,BOS,4.0,1.0,Insurance Goal,2018
75,3,MIN,,Mikael Granlund , Mathew Dumba,,1,00:41:33,00:01:33,BOS,2017-11-06,6,2,2493.0,BOS,4.0,2.0,Lead Shrink,2018
76,3,MIN,SH,Eric Staal , Jason Zucker,,5,00:55:56,00:15:56,BOS,2017-11-06,7,3,3356.0,BOS,4.0,3.0,Go-Ahead Goal,2018
77,3,BOS,EN,Tim Schaller ,,,3,00:59:03,00:19:03,BOS,2017-11-06,8,5,3543.0,BOS,5.0,3.0,Insurance Goal,2018
78,1,NYR,,Pavel Buchnevich , Ryan McDonagh,Michael Grabner,7,00:09:53,00:09:53,NYR,2017-11-08,1,1,593.0,NYR,1.0,0.0,Go-Ahead Goal,2018
79,1,BOS,,David Pastrnak , Patrice Bergeron,Anders Bjork,9,00:10:14,00:10:14,NYR,2017-11-08,2,1,614.0,NYR,1.0,1.0,Tie,2018
80,1,NYR,,Jimmy Vesey , Pavel Buchnevich,Mika Zibanejad,3,00:14:41,00:14:41,NYR,2017-11-08,3,2,881.0,NYR,2.0,1.0,Go-Ahead Goal,2018
81,1,NYR,,Jimmy Vesey , Kevin Shattenkirk,David Desharnais,4,00:15:10,00:15:10,NYR,2017-11-08,4,3,910.0,NYR,3.0,1.0,Insurance Goal,2018
82,3,BOS,,Patrice Bergeron , David Pastrnak,Torey Krug,3,00:46:44,00:06:44,NYR,2017-11-08,5,2,2804.0,NYR,3.0,2.0,Go-Ahead Goal,2018
83,3,NYR,EN,Rick Nash , Ryan McDonagh,,4,00:59:52,00:19:52,NYR,2017-11-08,6,4,3592.0,NYR,4.0,2.0,Insurance Goal,2018
84,2,BOS,,Patrice Bergeron , Brad Marchand,Torey Krug,4,00:35:38,00:15:38,TOR,2017-11-10,1,1,2138.0,TOR,0.0,1.0,Go-Ahead Goal,2018
85,2,TOR,PP,James van Riemsdyk , Nazem Kadri,Morgan Rielly,7,00:39:44,00:19:44,TOR,2017-11-10,2,1,2384.0,TOR,1.0,1.0,Tie,2018
86,3,BOS,PP,David Pastrnak , Jordan Szwarz,Anders Bjork,10,00:54:30,00:14:30,TOR,2017-11-10,3,2,3270.0,TOR,1.0,2.0,Go-Ahead Goal,2018
87,3,TOR,,James van Riemsdyk , Mitch Marner,Nikita Zaitsev,8,00:59:00,00:19:00,TOR,2017-11-10,4,2,3540.0,TOR,2.0,2.0,Tie,2018
88,1,TOR,,Patrick Marleau , Jake Gardiner,Mitch Marner,7,00:01:07,00:01:07,TOR,2017-11-10,5,3,67.0,TOR,3.0,2.0,Go-Ahead Goal,2018
89,1,TOR,,Mitch Marner ,,,2,00:08:52,00:08:52,BOS,2017-11-11,1,1,532.0,TOR,0.0,1.0,Go-Ahead Goal,2018
90,1,TOR,PP,James van Riemsdyk , Nazem Kadri,Morgan Rielly,9,00:14:16,00:14:16,BOS,2017-11-11,2,2,856.0,TOR,0.0,2.0,Insurance Goal,2018
91,1,BOS,,Frank Vatrano , Torey Krug,Kevan Miller,2,00:15:18,00:15:18,BOS,2017-11-11,3,1,918.0,TOR,1.0,2.0,Go-Ahead Goal,2018
92,3,TOR,,Morgan Rielly , James van Riemsdyk,Mitch Marner,3,00:46:52,00:06:52,BOS,2017-11-11,4,3,2812.0,TOR,1.0,3.0,Insurance Goal,2018
93,3,TOR,EN,Patrick Marleau , Zach Hyman,Leo Komarov,8,00:58:13,00:18:13,BOS,2017-11-11,5,4,3493.0,TOR,1.0,4.0,Insurance Goal,2018
94,1,ANA,,Kevin Roy , Nick Ritchie,Sami Vatanen,1,00:13:26,00:13:26,ANA,2017-11-15,1,1,806.0,ANA,1.0,0.0,Go-Ahead Goal,2018
95,2,BOS,,Danton Heinen , Jake Debrusk,Riley Nash,3,00:28:38,00:08:38,ANA,2017-11-15,2,1,1718.0,ANA,1.0,1.0,Tie,2018
96,2,ANA,,Josh Manson , Corey Perry,Rickard Rakell,1,00:34:24,00:14:24,ANA,2017-11-15,3,2,2064.0,ANA,2.0,1.0,Go-Ahead Goal,2018
97,2,ANA,,Nick Ritchie , Antoine Vermette,Josh Manson,2,00:39:13,00:19:13,ANA,2017-11-15,4,3,2353.0,ANA,3.0,1.0,Insurance Goal,2018
98,3,ANA,,Derek Grant , Corey Perry,,4,00:42:35,00:02:35,ANA,2017-11-15,5,4,2555.0,ANA,4.0,1.0,Insurance Goal,2018
99,3,BOS,,Noel Acciari , Riley Nash,Brandon Carlo,1,00:59:38,00:19:38,ANA,2017-11-15,6,2,3578.0,ANA,4.0,2.0,Lead Shrink,2018
100,1,BOS,,Charlie McAvoy , Patrice Bergeron,,2,00:16:06,00:16:06,LAK,2017-11-16,1,1,966.0,BOS,0.0,1.0,Go-Ahead Goal,2018
101,2,LAK,PP,Drew Doughty , Jussi Jokinen,Anze Kopitar,4,00:24:33,00:04:33,LAK,2017-11-16,2,1,1473.0,BOS,1.0,1.0,Tie,2018
102,2,BOS,,Zdeno Chara , Paul Postma,Danton Heinen,2,00:33:16,00:13:16,LAK,2017-11-16,3,2,1996.0,BOS,1.0,2.0,Go-Ahead Goal,2018
103,1,SJS,,Timo Meier , Daniel O'Regan,Joel Ward,2,00:04:50,00:04:50,SJS,2017-11-18,1,1,290.0,BOS,1.0,0.0,Go-Ahead Goal,2018
104,1,BOS,,Peter Cehlarik , Jake Debrusk,,1,00:06:17,00:06:17,SJS,2017-11-18,2,1,377.0,BOS,1.0,1.0,Tie,2018
105,1,BOS,,Jake Debrusk , Charlie McAvoy,Sean Kuraly,4,00:10:46,00:10:46,SJS,2017-11-18,3,2,646.0,BOS,1.0,2.0,Go-Ahead Goal,2018
106,3,BOS,,Danton Heinen , Kevan Miller,,4,00:54:09,00:14:09,SJS,2017-11-18,4,3,3249.0,BOS,1.0,3.0,Insurance Goal,2018
107,1,BOS,,Jake Debrusk , Matt Grzelcyk,,5,00:01:25,00:01:25,NJD,2017-11-22,1,1,85.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
108,1,BOS,,Patrice Bergeron , David Pastrnak,Danton Heinen,5,00:11:02,00:11:02,NJD,2017-11-22,2,2,662.0,Shootout,0.0,2.0,Insurance Goal,2018
109,1,NJD,PP,Jesper Bratt , Brian Boyle,Adam Henrique,6,00:17:10,00:17:10,NJD,2017-11-22,3,1,1030.0,Shootout,1.0,2.0,Go-Ahead Goal,2018
110,3,NJD,,Brian Gibbons , Damon Severson,,10,00:55:16,00:15:16,NJD,2017-11-22,4,2,3316.0,Shootout,2.0,2.0,Tie,2018
111,1,BOS,,David Krejci , Jake Debrusk,,2,00:06:13,00:06:13,BOS,2017-11-24,1,1,373.0,BOS,1.0,0.0,Go-Ahead Goal,2018
112,1,BOS,,Sean Kuraly , Charlie McAvoy,,3,00:10:51,00:10:51,BOS,2017-11-24,2,2,651.0,BOS,2.0,0.0,Insurance Goal,2018
113,2,PIT,PP,Jake Guentzel , Kris Letang,Sidney Crosby,9,00:21:02,00:01:02,BOS,2017-11-24,3,1,1262.0,BOS,2.0,1.0,Go-Ahead Goal,2018
114,2,BOS,,Matt Grzelcyk , David Krejci,Jake Debrusk,1,00:30:31,00:10:31,BOS,2017-11-24,4,3,1831.0,BOS,3.0,1.0,Insurance Goal,2018
115,2,PIT,,Phil Kessel , Riley Sheahan,Justin Schultz,9,00:34:07,00:14:07,BOS,2017-11-24,5,2,2047.0,BOS,3.0,2.0,Go-Ahead Goal,2018
116,2,PIT,,Sidney Crosby , Patric Hornqvist,Matt Hunwick,7,00:37:44,00:17:44,BOS,2017-11-24,6,3,2264.0,BOS,3.0,3.0,Tie,2018
117,3,BOS,,David Pastrnak , Riley Nash,Ryan Spooner,11,00:45:06,00:05:06,BOS,2017-11-24,7,4,2706.0,BOS,4.0,3.0,Go-Ahead Goal,2018
118,1,BOS,PP,David Pastrnak , Torey Krug,Tuukka Rask,12,00:14:03,00:14:03,BOS,2017-11-26,1,1,843.0,EDM,1.0,0.0,Go-Ahead Goal,2018
119,2,EDM,,Pat Maroon , Zack Kassian,,7,00:29:50,00:09:50,BOS,2017-11-26,2,1,1790.0,EDM,1.0,1.0,Tie,2018
120,2,EDM,,Adam Larsson , Mike Cammalleri,Connor McDavid,3,00:34:20,00:14:20,BOS,2017-11-26,3,2,2060.0,EDM,1.0,2.0,Go-Ahead Goal,2018
121,2,BOS,,David Krejci , Riley Nash,Torey Krug,3,00:35:31,00:15:31,BOS,2017-11-26,4,2,2131.0,EDM,2.0,2.0,Tie,2018
122,3,EDM,,Ryan Strome , Leon Draisaitl,,4,00:42:07,00:02:07,BOS,2017-11-26,5,3,2527.0,EDM,2.0,3.0,Go-Ahead Goal,2018
123,3,EDM,EN,Leon Draisaitl , Connor McDavid,Milan Lucic,7,00:59:09,00:19:09,BOS,2017-11-26,6,4,3549.0,EDM,2.0,4.0,Insurance Goal,2018
124,1,BOS,,Charlie McAvoy , David Pastrnak,Brad Marchand,3,00:07:27,00:07:27,BOS,2017-11-29,1,1,447.0,BOS,1.0,0.0,Go-Ahead Goal,2018
125,1,BOS,,Riley Nash , Danton Heinen,Brad Marchand,2,00:17:13,00:17:13,BOS,2017-11-29,2,2,1033.0,BOS,2.0,0.0,Insurance Goal,2018
126,2,BOS,,Torey Krug , Ryan Spooner,Charlie McAvoy,4,00:25:59,00:05:59,BOS,2017-11-29,3,3,1559.0,BOS,3.0,0.0,Insurance Goal,2018
127,2,TBL,,Andrej Sustr , Braydon Coburn,Chris Kunitz,1,00:30:53,00:10:53,BOS,2017-11-29,4,1,1853.0,BOS,3.0,1.0,Lead Shrink,2018
128,3,TBL,PP,Steven Stamkos , Nikita Kucherov,Mikhail Sergachev,11,00:42:10,00:02:10,BOS,2017-11-29,5,2,2530.0,BOS,3.0,2.0,Go-Ahead Goal,2018
129,1,BOS,,Ryan Spooner , Noel Acciari,,1,00:14:30,00:14:30,PHI,2017-12-02,1,1,870.0,BOS,0.0,1.0,Go-Ahead Goal,2018
130,2,BOS,,David Pastrnak , Brad Marchand,Patrice Bergeron,13,00:26:38,00:06:38,PHI,2017-12-02,2,2,1598.0,BOS,0.0,2.0,Insurance Goal,2018
131,2,BOS,,Brad Marchand , Charlie McAvoy,David Pastrnak,9,00:30:44,00:10:44,PHI,2017-12-02,3,3,1844.0,BOS,0.0,3.0,Insurance Goal,2018
132,1,NSH,,Craig Smith , Alexei Emelin,Kyle Turris,10,00:01:26,00:01:26,NSH,2017-12-04,1,1,86.0,NSH,1.0,0.0,Go-Ahead Goal,2018
133,1,NSH,,Craig Smith , Mattias Ekholm,Kevin Fiala,11,00:19:42,00:19:42,NSH,2017-12-04,2,2,1182.0,NSH,2.0,0.0,Insurance Goal,2018
134,2,NSH,,Nick Bonino , Colton Sissons,Viktor Arvidsson,5,00:22:15,00:02:15,NSH,2017-12-04,3,3,1335.0,NSH,3.0,0.0,Insurance Goal,2018
135,2,NSH,,Kevin Fiala , Kyle Turris,Craig Smith,4,00:24:10,00:04:10,NSH,2017-12-04,4,4,1450.0,NSH,4.0,0.0,Insurance Goal,2018
136,2,BOS,PP,Charlie McAvoy , Danton Heinen,David Krejci,4,00:30:14,00:10:14,NSH,2017-12-04,5,1,1814.0,NSH,4.0,1.0,Lead Shrink,2018
137,3,BOS,,Zdeno Chara , David Backes,Riley Nash,3,00:44:33,00:04:33,NSH,2017-12-04,6,2,2673.0,NSH,4.0,2.0,Lead Shrink,2018
138,3,BOS,,David Pastrnak , Brad Marchand,Patrice Bergeron,14,00:45:48,00:05:48,NSH,2017-12-04,7,3,2748.0,NSH,4.0,3.0,Go-Ahead Goal,2018
139,3,NSH,,Filip Forsberg , Roman Josi,,14,00:46:22,00:06:22,NSH,2017-12-04,8,5,2782.0,NSH,5.0,3.0,Insurance Goal,2018
140,1,BOS,,Brad Marchand , David Pastrnak,Patrice Bergeron,10,00:00:15,00:00:15,BOS,2017-12-07,1,1,15.0,BOS,1.0,0.0,Go-Ahead Goal,2018
141,1,ARI,,Christian Dvorak ,,,4,00:17:07,00:17:07,BOS,2017-12-07,2,1,1027.0,BOS,1.0,1.0,Tie,2018
142,2,BOS,,David Backes , Riley Nash,Matt Grzelcyk,1,00:33:54,00:13:54,BOS,2017-12-07,3,2,2034.0,BOS,2.0,1.0,Go-Ahead Goal,2018
143,2,BOS,,David Backes ,,,2,00:39:06,00:19:06,BOS,2017-12-07,4,3,2346.0,BOS,3.0,1.0,Insurance Goal,2018
144,3,BOS,PP,David Krejci , Brad Marchand,Patrice Bergeron,4,00:40:45,00:00:45,BOS,2017-12-07,5,4,2445.0,BOS,4.0,1.0,Insurance Goal,2018
145,3,BOS,,Danton Heinen , Riley Nash,Kevan Miller,5,00:57:56,00:17:56,BOS,2017-12-07,6,5,3476.0,BOS,5.0,1.0,Insurance Goal,2018
146,3,BOS,,Anders Bjork , David Krejci,Zdeno Chara,4,00:58:51,00:18:51,BOS,2017-12-07,7,6,3531.0,BOS,6.0,1.0,Insurance Goal,2018
147,2,BOS,PP,Brad Marchand , Torey Krug,David Pastrnak,11,00:30:51,00:10:51,BOS,2017-12-09,1,1,1851.0,BOS,1.0,0.0,Go-Ahead Goal,2018
148,3,BOS,,Jake Debrusk , Torey Krug,David Pastrnak,6,00:46:45,00:06:45,BOS,2017-12-09,2,2,2805.0,BOS,2.0,0.0,Insurance Goal,2018
149,3,NYI,,Anders Lee , Josh Bailey,Mathew Barzal,17,00:56:52,00:16:52,BOS,2017-12-09,3,1,3412.0,BOS,2.0,1.0,Go-Ahead Goal,2018
150,3,BOS,EN,Danton Heinen , Patrice Bergeron,,6,00:59:18,00:19:18,BOS,2017-12-09,4,3,3558.0,BOS,3.0,1.0,Insurance Goal,2018
151,2,DET,PP,Tomas Tatar , Niklas Kronwall,Henrik Zetterberg,9,00:29:15,00:09:15,DET,2017-12-13,1,1,1755.0,BOS,1.0,0.0,Go-Ahead Goal,2018
