,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number,Seconds,Winner,HomeGoal,AwayGoal,Impact,Season
14,2,WSH,,Nathan Walker , Devante Smith-Pelly,Jay Beagle,1,00:38:05,00:18:05,WSH,2017-10-07,7,6,2285.0,WSH,6.0,1.0,Insurance Goal,2018
15,1,WSH,,Nicklas Backstrom , Andre Burakovsky,T.J. Oshie,1,00:16:42,00:16:42,TBL,2017-10-09,1,1,1002.0,TBL,0.0,1.0,Go-Ahead Goal,2018
16,1,WSH,PP,T.J. Oshie , John Carlson,Nicklas Backstrom,2,00:18:05,00:18:05,TBL,2017-10-09,2,2,1085.0,TBL,0.0,2.0,Insurance Goal,2018
17,2,TBL,,Alex Killorn , Brayden Point,Braydon Coburn,1,00:25:28,00:05:28,TBL,2017-10-09,3,1,1528.0,TBL,1.0,2.0,Go-Ahead Goal,2018
18,2,WSH,PP,T.J. Oshie , Nicklas Backstrom,Evgeny Kuznetsov,3,00:27:49,00:07:49,TBL,2017-10-09,4,3,1669.0,TBL,1.0,3.0,Insurance Goal,2018
19,2,TBL,,Chris Kunitz , Anton Stralman,Cedric Paquette,1,00:38:09,00:18:09,TBL,2017-10-09,5,2,2289.0,TBL,2.0,3.0,Go-Ahead Goal,2018
20,3,TBL,,Nikita Kucherov , Alex Killorn,Anton Stralman,3,00:50:46,00:10:46,TBL,2017-10-09,6,3,3046.0,TBL,3.0,3.0,Tie,2018
21,1,TBL,PP,Brayden Point , Nikita Kucherov,Steven Stamkos,3,00:03:08,00:03:08,TBL,2017-10-09,7,4,188.0,TBL,4.0,3.0,Go-Ahead Goal,2018
22,1,PIT,PP,Kris Letang , Bryan Rust,Patric Hornqvist,1,00:05:22,00:05:22,WSH,2017-10-11,1,1,322.0,PIT,0.0,1.0,Go-Ahead Goal,2018
23,2,PIT,PP,Patric Hornqvist , Tom Kuhnhackl,Sidney Crosby,1,00:28:20,00:08:20,WSH,2017-10-11,2,2,1700.0,PIT,0.0,2.0,Insurance Goal,2018
24,2,WSH,,Christian Djoos , Lars Eller,Brett Connolly,1,00:39:07,00:19:07,WSH,2017-10-11,3,1,2347.0,PIT,1.0,2.0,Go-Ahead Goal,2018
25,3,PIT,PP,Conor Sheary , Justin Schultz,Olli Maatta,2,00:40:38,00:00:38,WSH,2017-10-11,4,3,2438.0,PIT,1.0,3.0,Insurance Goal,2018
26,3,WSH,,Alex Ovechkin , Christian Djoos,Nicklas Backstrom,8,00:52:51,00:12:51,WSH,2017-10-11,5,2,3171.0,PIT,2.0,3.0,Go-Ahead Goal,2018
27,1,WSH,,T.J. Oshie , Nicklas Backstrom,,4,00:14:49,00:14:49,NJD,2017-10-13,1,1,889.0,WSH,0.0,1.0,Go-Ahead Goal,2018
28,2,WSH,PP,Alex Ovechkin , Nicklas Backstrom,John Carlson,9,00:28:01,00:08:01,NJD,2017-10-13,2,2,1681.0,WSH,0.0,2.0,Insurance Goal,2018
29,2,NJD,PP,Taylor Hall , Kyle Palmieri,Will Butcher,1,00:36:28,00:16:28,NJD,2017-10-13,3,1,2188.0,WSH,1.0,2.0,Go-Ahead Goal,2018
30,2,WSH,,Jakub Vrana , Devante Smith-Pelly,Evgeny Kuznetsov,1,00:39:00,00:19:00,NJD,2017-10-13,4,3,2340.0,WSH,1.0,3.0,Insurance Goal,2018
31,3,NJD,,Kyle Palmieri , Damon Severson,John Moore,1,00:40:53,00:00:53,NJD,2017-10-13,5,2,2453.0,WSH,2.0,3.0,Go-Ahead Goal,2018
32,3,WSH,PP,T.J. Oshie , Nicklas Backstrom,Evgeny Kuznetsov,5,00:45:26,00:05:26,NJD,2017-10-13,6,4,2726.0,WSH,2.0,4.0,Insurance Goal,2018
33,3,WSH,PP,Nicklas Backstrom , Alex Ovechkin,T.J. Oshie,2,00:47:02,00:07:02,NJD,2017-10-13,7,5,2822.0,WSH,2.0,5.0,Insurance Goal,2018
34,1,PHI,,Sean Couturier , Jakub Voracek,Claude Giroux,2,00:07:18,00:07:18,PHI,2017-10-14,1,1,438.0,PHI,1.0,0.0,Go-Ahead Goal,2018
35,1,WSH,,Jakub Vrana , Evgeny Kuznetsov,John Carlson,2,00:09:25,00:09:25,PHI,2017-10-14,2,1,565.0,PHI,1.0,1.0,Tie,2018
36,1,PHI,SH,Scott Laughton ,,,1,00:18:58,00:18:58,PHI,2017-10-14,3,2,1138.0,PHI,2.0,1.0,Go-Ahead Goal,2018
37,2,PHI,PP,Wayne Simmonds , Jakub Voracek,Shayne Gostisbehere,5,00:23:15,00:03:15,PHI,2017-10-14,4,3,1395.0,PHI,3.0,1.0,Insurance Goal,2018
38,2,PHI,,Claude Giroux , Sean Couturier,Jakub Voracek,2,00:30:32,00:10:32,PHI,2017-10-14,5,4,1832.0,PHI,4.0,1.0,Insurance Goal,2018
39,2,WSH,,Nicklas Backstrom , T.J. Oshie,,3,00:30:45,00:10:45,PHI,2017-10-14,6,2,1845.0,PHI,4.0,2.0,Lead Shrink,2018
40,2,PHI,,Valtteri Filppula , Jordan Weal,Wayne Simmonds,3,00:37:05,00:17:05,PHI,2017-10-14,7,5,2225.0,PHI,5.0,2.0,Insurance Goal,2018
41,3,PHI,,Scott Laughton , Ivan Provorov,,2,00:48:28,00:08:28,PHI,2017-10-14,8,6,2908.0,PHI,6.0,2.0,Insurance Goal,2018
42,3,PHI,,Sean Couturier , Claude Giroux,Shayne Gostisbehere,3,00:49:45,00:09:45,PHI,2017-10-14,9,7,2985.0,PHI,7.0,2.0,Insurance Goal,2018
43,3,PHI,,Claude Giroux , Brandon Manning,Shayne Gostisbehere,3,00:55:23,00:15:23,PHI,2017-10-14,10,8,3323.0,PHI,8.0,2.0,Insurance Goal,2018
44,3,TOR,,Connor Brown , Morgan Rielly,,2,00:45:53,00:05:53,WSH,2017-10-17,1,1,2753.0,TOR,0.0,1.0,Go-Ahead Goal,2018
45,3,TOR,EN,Nazem Kadri , Morgan Rielly,Zach Hyman,3,00:59:38,00:19:38,WSH,2017-10-17,2,2,3578.0,TOR,0.0,2.0,Insurance Goal,2018
46,2,DET,SH,Darren Helm ,,,1,00:24:31,00:04:31,DET,2017-10-20,1,1,1471.0,WSH,1.0,0.0,Go-Ahead Goal,2018
47,2,WSH,,Andre Burakovsky , Dmitry Orlov,Tom Wilson,1,00:39:10,00:19:10,DET,2017-10-20,2,1,2350.0,WSH,1.0,1.0,Tie,2018
48,3,WSH,SH,Jay Beagle , Alex Chiasson,Taylor Chorney,1,00:41:25,00:01:25,DET,2017-10-20,3,2,2485.0,WSH,1.0,2.0,Go-Ahead Goal,2018
49,3,DET,,Tomas Tatar , Dylan Larkin,Mike Green,2,00:45:24,00:05:24,DET,2017-10-20,4,2,2724.0,WSH,2.0,2.0,Tie,2018
50,3,DET,PP,Tomas Tatar , Henrik Zetterberg,Niklas Kronwall,3,00:52:45,00:12:45,DET,2017-10-20,5,3,3165.0,WSH,3.0,2.0,Go-Ahead Goal,2018
51,3,WSH,PP,T.J. Oshie , Andre Burakovsky,Evgeny Kuznetsov,6,00:58:59,00:18:59,DET,2017-10-20,6,3,3539.0,WSH,3.0,3.0,Tie,2018
52,1,WSH,PP,Alex Ovechkin , Nicklas Backstrom,John Carlson,10,00:01:56,00:01:56,DET,2017-10-20,7,4,116.0,WSH,3.0,4.0,Go-Ahead Goal,2018
53,1,FLA,,Connor Brickley , Jared McCann,,2,00:01:26,00:01:26,WSH,2017-10-21,1,1,86.0,FLA,0.0,1.0,Go-Ahead Goal,2018
54,1,FLA,PP,Evgenii Dadonov , Jonathan Huberdeau,Vincent Trocheck,2,00:19:30,00:19:30,WSH,2017-10-21,2,2,1170.0,FLA,0.0,2.0,Insurance Goal,2018
55,2,FLA,PP,Vincent Trocheck , Aleksander Barkov,Evgenii Dadonov,3,00:28:58,00:08:58,WSH,2017-10-21,3,3,1738.0,FLA,0.0,3.0,Insurance Goal,2018
56,2,WSH,,Christian Djoos , Devante Smith-Pelly,Lars Eller,2,00:35:23,00:15:23,WSH,2017-10-21,4,1,2123.0,FLA,1.0,3.0,Lead Shrink,2018
57,3,FLA,SHEN,Aleksander Barkov ,,,2,00:58:44,00:18:44,WSH,2017-10-21,5,4,3524.0,FLA,1.0,4.0,Insurance Goal,2018
58,1,VAN,,Thomas Vanek , Sam Gagner,,4,00:12:53,00:12:53,VAN,2017-10-26,1,1,773.0,VAN,1.0,0.0,Go-Ahead Goal,2018
59,1,VAN,PP,Bo Horvat , Sven Baertschi,Brock Boeser,4,00:15:03,00:15:03,VAN,2017-10-26,2,2,903.0,VAN,2.0,0.0,Insurance Goal,2018
60,1,VAN,,Markus Granlund , Derek Dorsett,,2,00:18:43,00:18:43,VAN,2017-10-26,3,3,1123.0,VAN,3.0,0.0,Insurance Goal,2018
61,2,VAN,PP,Sven Baertschi , Derrick Pouliot,Brock Boeser,3,00:29:41,00:09:41,VAN,2017-10-26,4,4,1781.0,VAN,4.0,0.0,Insurance Goal,2018
62,2,VAN,,Derek Dorsett , Brandon Sutter,Chris Tanev,6,00:35:00,00:15:00,VAN,2017-10-26,5,5,2100.0,VAN,5.0,0.0,Insurance Goal,2018
63,2,WSH,,Evgeny Kuznetsov , Alex Ovechkin,John Carlson,1,00:35:17,00:15:17,VAN,2017-10-26,6,1,2117.0,VAN,5.0,1.0,Lead Shrink,2018
64,3,VAN,PP,Sven Baertschi , Bo Horvat,Brock Boeser,4,00:50:29,00:10:29,VAN,2017-10-26,7,6,3029.0,VAN,6.0,1.0,Insurance Goal,2018
65,3,WSH,,Chandler Stephenson , Jay Beagle,Madison Bowey,1,00:57:52,00:17:52,VAN,2017-10-26,8,2,3472.0,VAN,6.0,2.0,Lead Shrink,2018
66,1,EDM,,Pat Maroon , Connor McDavid,Leon Draisaitl,4,00:12:16,00:12:16,EDM,2017-10-28,1,1,736.0,WSH,1.0,0.0,Go-Ahead Goal,2018
67,1,EDM,,Adam Larsson , Ryan Nugent-Hopkins,Ryan Strome,2,00:17:55,00:17:55,EDM,2017-10-28,2,2,1075.0,WSH,2.0,0.0,Insurance Goal,2018
68,1,WSH,,Devante Smith-Pelly , John Carlson,Alex Ovechkin,1,00:19:42,00:19:42,EDM,2017-10-28,3,1,1182.0,WSH,2.0,1.0,Go-Ahead Goal,2018
69,2,WSH,,Lars Eller , Madison Bowey,Alex Ovechkin,1,00:30:32,00:10:32,EDM,2017-10-28,4,2,1832.0,WSH,2.0,2.0,Tie,2018
70,3,WSH,,Evgeny Kuznetsov , Alex Ovechkin,Madison Bowey,2,00:40:30,00:00:30,EDM,2017-10-28,5,3,2430.0,WSH,2.0,3.0,Go-Ahead Goal,2018
71,3,WSH,,Evgeny Kuznetsov ,,,3,00:55:56,00:15:56,EDM,2017-10-28,6,4,3356.0,WSH,2.0,4.0,Insurance Goal,2018
72,3,WSH,EN,Jay Beagle , Lars Eller,,2,00:59:41,00:19:41,EDM,2017-10-28,7,5,3581.0,WSH,2.0,5.0,Insurance Goal,2018
73,2,CGY,,Micheal Ferland , Brett Kulak,Johnny Gaudreau,3,00:22:08,00:02:08,CGY,2017-10-29,1,1,1328.0,CGY,1.0,0.0,Go-Ahead Goal,2018
74,3,WSH,,Jakub Vrana , T.J. Oshie,,3,00:44:19,00:04:19,CGY,2017-10-29,2,1,2659.0,CGY,1.0,1.0,Tie,2018
75,3,CGY,,Sean Monahan , Johnny Gaudreau,Mark Giordano,6,00:49:09,00:09:09,CGY,2017-10-29,3,2,2949.0,CGY,2.0,1.0,Go-Ahead Goal,2018
76,1,WSH,,Taylor Chorney , Chandler Stephenson,Lars Eller,1,00:05:55,00:05:55,WSH,2017-11-02,1,1,355.0,WSH,1.0,0.0,Go-Ahead Goal,2018
77,1,NYI,PP,John Tavares , Anders Lee,Josh Bailey,12,00:13:01,00:13:01,WSH,2017-11-02,2,1,781.0,WSH,1.0,1.0,Tie,2018
78,1,WSH,,Lars Eller , Chandler Stephenson,Madison Bowey,2,00:16:19,00:16:19,WSH,2017-11-02,3,2,979.0,WSH,2.0,1.0,Go-Ahead Goal,2018
79,2,NYI,PP,Anders Lee , Josh Bailey,Mathew Barzal,7,00:36:18,00:16:18,WSH,2017-11-02,4,2,2178.0,WSH,2.0,2.0,Tie,2018
80,2,WSH,,Alex Chiasson , John Carlson,Jay Beagle,1,00:36:30,00:16:30,WSH,2017-11-02,5,3,2190.0,WSH,3.0,2.0,Go-Ahead Goal,2018
81,3,NYI,,Anders Lee , Thomas Hickey,John Tavares,8,00:47:00,00:07:00,WSH,2017-11-02,6,3,2820.0,WSH,3.0,3.0,Tie,2018
82,3,WSH,,Lars Eller , Tom Wilson,John Carlson,3,00:56:39,00:16:39,WSH,2017-11-02,7,4,3399.0,WSH,4.0,3.0,Go-Ahead Goal,2018
83,1,WSH,,Tom Wilson , Lars Eller,Chandler Stephenson,1,00:07:01,00:07:01,BOS,2017-11-04,1,1,421.0,WSH,0.0,1.0,Go-Ahead Goal,2018
84,1,WSH,,Alex Ovechkin , Evgeny Kuznetsov,Dmitry Orlov,11,00:13:06,00:13:06,BOS,2017-11-04,2,2,786.0,WSH,0.0,2.0,Insurance Goal,2018
85,2,BOS,,David Pastrnak , Patrice Bergeron,Torey Krug,7,00:23:37,00:03:37,BOS,2017-11-04,3,1,1417.0,WSH,1.0,2.0,Go-Ahead Goal,2018
86,2,WSH,,Tom Wilson , Brooks Orpik,,2,00:38:50,00:18:50,BOS,2017-11-04,4,3,2330.0,WSH,1.0,3.0,Insurance Goal,2018
87,3,BOS,PP,David Pastrnak , Brad Marchand,Torey Krug,8,00:57:28,00:17:28,BOS,2017-11-04,5,2,3448.0,WSH,2.0,3.0,Go-Ahead Goal,2018
88,1,ARI,,Clayton Keller ,,,11,00:01:00,00:01:00,WSH,2017-11-06,1,1,60.0,WSH,0.0,1.0,Go-Ahead Goal,2018
89,1,ARI,,Christian Fischer , Christian Dvorak,Oliver Ekman-Larsson,4,00:06:42,00:06:42,WSH,2017-11-06,2,2,402.0,WSH,0.0,2.0,Insurance Goal,2018
90,1,WSH,,Devante Smith-Pelly , Lars Eller,,2,00:08:41,00:08:41,WSH,2017-11-06,3,1,521.0,WSH,1.0,2.0,Go-Ahead Goal,2018
91,2,WSH,PP,Alex Ovechkin , John Carlson,Evgeny Kuznetsov,12,00:34:23,00:14:23,WSH,2017-11-06,4,2,2063.0,WSH,2.0,2.0,Tie,2018
92,1,WSH,,John Carlson , T.J. Oshie,Evgeny Kuznetsov,1,00:04:14,00:04:14,WSH,2017-11-06,5,3,254.0,WSH,3.0,2.0,Go-Ahead Goal,2018
93,2,BUF,,Evander Kane , Jack Eichel,,8,00:22:39,00:02:39,BUF,2017-11-07,1,1,1359.0,BUF,1.0,0.0,Go-Ahead Goal,2018
94,2,WSH,,Alex Ovechkin , Devante Smith-Pelly,,13,00:37:44,00:17:44,BUF,2017-11-07,2,1,2264.0,BUF,1.0,1.0,Tie,2018
95,3,BUF,,Benoit Pouliot ,,,5,00:43:22,00:03:22,BUF,2017-11-07,3,2,2602.0,BUF,2.0,1.0,Go-Ahead Goal,2018
96,3,BUF,EN,Evander Kane , Jason Pominville,,9,00:59:40,00:19:40,BUF,2017-11-07,4,3,3580.0,BUF,3.0,1.0,Insurance Goal,2018
97,1,WSH,PP,John Carlson , Evgeny Kuznetsov,Alex Ovechkin,2,00:14:09,00:14:09,WSH,2017-11-10,1,1,849.0,WSH,1.0,0.0,Go-Ahead Goal,2018
98,2,PIT,,Phil Kessel , Bryan Rust,Evgeni Malkin,6,00:28:26,00:08:26,WSH,2017-11-10,2,1,1706.0,WSH,1.0,1.0,Tie,2018
99,2,WSH,PP,T.J. Oshie , John Carlson,Lars Eller,7,00:38:09,00:18:09,WSH,2017-11-10,3,2,2289.0,WSH,2.0,1.0,Go-Ahead Goal,2018
100,3,WSH,,Chandler Stephenson , Nicklas Backstrom,Taylor Chorney,2,00:53:42,00:13:42,WSH,2017-11-10,4,3,3222.0,WSH,3.0,1.0,Insurance Goal,2018
101,3,WSH,EN,Jakub Vrana ,,,4,00:57:18,00:17:18,WSH,2017-11-10,5,4,3438.0,WSH,4.0,1.0,Insurance Goal,2018
102,3,EDM,,Jujhar Khaira , Iiro Pakarinen,Ryan Strome,1,00:41:32,00:01:32,WSH,2017-11-12,1,1,2492.0,Shootout,0.0,1.0,Go-Ahead Goal,2018
103,3,WSH,,Dmitry Orlov , Tom Wilson,Madison Bowey,1,00:45:14,00:05:14,WSH,2017-11-12,2,1,2714.0,Shootout,1.0,1.0,Tie,2018
104,1,NSH,,Craig Smith , Kevin Fiala,Anthony Bitetto,6,00:11:48,00:11:48,NSH,2017-11-14,1,1,708.0,NSH,1.0,0.0,Go-Ahead Goal,2018
105,1,NSH,,Nick Bonino , Roman Josi,Calle Jarnkrok,2,00:17:43,00:17:43,NSH,2017-11-14,2,2,1063.0,NSH,2.0,0.0,Insurance Goal,2018
106,2,WSH,PP,T.J. Oshie , John Carlson,Evgeny Kuznetsov,8,00:24:29,00:04:29,NSH,2017-11-14,3,1,1469.0,NSH,2.0,1.0,Go-Ahead Goal,2018
107,2,WSH,,Alex Chiasson , Brett Connolly,John Carlson,2,00:26:28,00:06:28,NSH,2017-11-14,4,2,1588.0,NSH,2.0,2.0,Tie,2018
108,2,NSH,,Filip Forsberg ,,,9,00:26:45,00:06:45,NSH,2017-11-14,5,3,1605.0,NSH,3.0,2.0,Go-Ahead Goal,2018
109,2,NSH,,Kevin Fiala , Mattias Ekholm,,1,00:29:04,00:09:04,NSH,2017-11-14,6,4,1744.0,NSH,4.0,2.0,Insurance Goal,2018
110,2,WSH,,T.J. Oshie , Chandler Stephenson,Nicklas Backstrom,9,00:29:21,00:09:21,NSH,2017-11-14,7,3,1761.0,NSH,4.0,3.0,Go-Ahead Goal,2018
111,2,NSH,,Miikka Salomaki , Colton Sissons,Matt Irwin,2,00:34:06,00:14:06,NSH,2017-11-14,8,5,2046.0,NSH,5.0,3.0,Insurance Goal,2018
112,2,NSH,PP,Mattias Ekholm , Kyle Turris,Colton Sissons,2,00:38:00,00:18:00,NSH,2017-11-14,9,6,2280.0,NSH,6.0,3.0,Insurance Goal,2018
113,1,COL,,Gabriel Landeskog , Nathan MacKinnon,,6,00:00:17,00:00:17,COL,2017-11-16,1,1,17.0,COL,1.0,0.0,Go-Ahead Goal,2018
114,1,COL,,Nathan MacKinnon , Samuel Girard,Mikko Rantanen,6,00:19:53,00:19:53,COL,2017-11-16,2,2,1193.0,COL,2.0,0.0,Insurance Goal,2018
115,2,COL,,Colin Wilson , Nathan MacKinnon,Mikko Rantanen,1,00:32:25,00:12:25,COL,2017-11-16,3,3,1945.0,COL,3.0,0.0,Insurance Goal,2018
116,2,WSH,,Brett Connolly , Tom Wilson,,2,00:38:36,00:18:36,COL,2017-11-16,4,1,2316.0,COL,3.0,1.0,Lead Shrink,2018
117,3,COL,,Gabriel Landeskog ,,,7,00:44:59,00:04:59,COL,2017-11-16,5,4,2699.0,COL,4.0,1.0,Insurance Goal,2018
118,3,COL,PP,Mikko Rantanen , Carl Soderberg,Nathan MacKinnon,6,00:49:01,00:09:01,COL,2017-11-16,6,5,2941.0,COL,5.0,1.0,Insurance Goal,2018
119,3,WSH,PP,Evgeny Kuznetsov , T.J. Oshie,John Carlson,4,00:53:11,00:13:11,COL,2017-11-16,7,2,3191.0,COL,5.0,2.0,Lead Shrink,2018
120,3,COL,PP,Gabriel Landeskog , Nathan MacKinnon,Mikko Rantanen,8,00:59:34,00:19:34,COL,2017-11-16,8,6,3574.0,COL,6.0,2.0,Insurance Goal,2018
121,1,WSH,PP,T.J. Oshie , Evgeny Kuznetsov,Nicklas Backstrom,10,00:09:42,00:09:42,WSH,2017-11-18,1,1,582.0,WSH,1.0,0.0,Go-Ahead Goal,2018
122,1,MIN,PP,Nino Niederreiter , Mikael Granlund,Mikko Koivu,5,00:12:02,00:12:02,WSH,2017-11-18,2,1,722.0,WSH,1.0,1.0,Tie,2018
123,1,WSH,,Dmitry Orlov , Matt Niskanen,T.J. Oshie,2,00:12:46,00:12:46,WSH,2017-11-18,3,2,766.0,WSH,2.0,1.0,Go-Ahead Goal,2018
124,3,WSH,PP,Evgeny Kuznetsov , Alex Ovechkin,John Carlson,5,00:57:23,00:17:23,WSH,2017-11-18,4,3,3443.0,WSH,3.0,1.0,Insurance Goal,2018
125,1,WSH,,Lars Eller , Jakub Vrana,Tom Wilson,4,00:01:02,00:01:02,WSH,2017-11-20,1,1,62.0,CGY,1.0,0.0,Go-Ahead Goal,2018
126,1,CGY,,Johnny Gaudreau , Sean Monahan,Dougie Hamilton,10,00:04:49,00:04:49,WSH,2017-11-20,2,1,289.0,CGY,1.0,1.0,Tie,2018
127,2,CGY,PP,Sean Monahan , Johnny Gaudreau,Matthew Tkachuk,12,00:25:22,00:05:22,WSH,2017-11-20,3,2,1522.0,CGY,1.0,2.0,Go-Ahead Goal,2018
128,3,CGY,PP,Mikael Backlund , Dougie Hamilton,Matthew Tkachuk,5,00:44:38,00:04:38,WSH,2017-11-20,4,3,2678.0,CGY,1.0,3.0,Insurance Goal,2018
129,3,CGY,,Mark Giordano , Mikael Backlund,,3,00:46:39,00:06:39,WSH,2017-11-20,5,4,2799.0,CGY,1.0,4.0,Insurance Goal,2018
130,1,WSH,,Jakub Vrana , Evgeny Kuznetsov,T.J. Oshie,5,00:15:21,00:15:21,WSH,2017-11-22,1,1,921.0,WSH,1.0,0.0,Go-Ahead Goal,2018
131,1,WSH,,Alex Ovechkin , Alex Chiasson,Nicklas Backstrom,14,00:19:55,00:19:55,WSH,2017-11-22,2,2,1195.0,WSH,2.0,0.0,Insurance Goal,2018
132,2,WSH,PP,Evgeny Kuznetsov , T.J. Oshie,John Carlson,6,00:27:41,00:07:41,WSH,2017-11-22,3,3,1661.0,WSH,3.0,0.0,Insurance Goal,2018
133,2,WSH,,Jakub Vrana , Evgeny Kuznetsov,Dmitry Orlov,6,00:29:55,00:09:55,WSH,2017-11-22,4,4,1795.0,WSH,4.0,0.0,Insurance Goal,2018
134,2,OTT,,Ryan Dzingel , Alexandre Burrows,Thomas Chabot,6,00:36:37,00:16:37,WSH,2017-11-22,5,1,2197.0,WSH,4.0,1.0,Lead Shrink,2018
135,3,OTT,,Mike Hoffman , Mark Stone,Derick Brassard,7,00:52:46,00:12:46,WSH,2017-11-22,6,2,3166.0,WSH,4.0,2.0,Lead Shrink,2018
136,3,WSH,EN,Alex Chiasson , Brooks Orpik,,3,00:58:29,00:18:29,WSH,2017-11-22,7,5,3509.0,WSH,5.0,2.0,Insurance Goal,2018
137,1,TBL,PP,Vladislav Namestnikov , Nikita Kucherov,Victor Hedman,10,00:01:22,00:01:22,WSH,2017-11-24,1,1,82.0,WSH,0.0,1.0,Go-Ahead Goal,2018
138,1,WSH,,Alex Ovechkin , Tom Wilson,Nicklas Backstrom,15,00:18:36,00:18:36,WSH,2017-11-24,2,1,1116.0,WSH,1.0,1.0,Tie,2018
139,2,WSH,,Devante Smith-Pelly , Jay Beagle,Dmitry Orlov,3,00:34:36,00:14:36,WSH,2017-11-24,3,2,2076.0,WSH,2.0,1.0,Go-Ahead Goal,2018
140,3,WSH,EN,Jay Beagle , Matt Niskanen,,3,00:57:52,00:17:52,WSH,2017-11-24,4,3,3472.0,WSH,3.0,1.0,Insurance Goal,2018
141,1,WSH,,Alex Ovechkin , Nicklas Backstrom,,16,00:12:43,00:12:43,TOR,2017-11-25,1,1,763.0,WSH,0.0,1.0,Go-Ahead Goal,2018
142,1,WSH,PP,Alex Ovechkin , T.J. Oshie,,17,00:19:13,00:19:13,TOR,2017-11-25,2,2,1153.0,WSH,0.0,2.0,Insurance Goal,2018
143,2,WSH,,Jakub Vrana , T.J. Oshie,Matt Niskanen,7,00:31:02,00:11:02,TOR,2017-11-25,3,3,1862.0,WSH,0.0,3.0,Insurance Goal,2018
144,3,TOR,,Jake Gardiner , Auston Matthews,Zach Hyman,2,00:41:24,00:01:24,TOR,2017-11-25,4,1,2484.0,WSH,1.0,3.0,Lead Shrink,2018
145,3,TOR,,Nikita Zaitsev , William Nylander,Dominic Moore,3,00:46:09,00:06:09,TOR,2017-11-25,5,2,2769.0,WSH,2.0,3.0,Go-Ahead Goal,2018
146,3,WSH,EN,Alex Ovechkin , T.J. Oshie,Nicklas Backstrom,18,00:59:51,00:19:51,TOR,2017-11-25,6,4,3591.0,WSH,2.0,4.0,Insurance Goal,2018
147,1,WSH,,Evgeny Kuznetsov , Dmitry Orlov,,7,00:04:04,00:04:04,WSH,2017-11-30,1,1,244.0,LAK,1.0,0.0,Go-Ahead Goal,2018
148,1,LAK,,Marian Gaborik , Trevor Lewis,Adrian Kempe,1,00:11:08,00:11:08,WSH,2017-11-30,2,1,668.0,LAK,1.0,1.0,Tie,2018
149,2,WSH,,Evgeny Kuznetsov ,,,8,00:21:23,00:01:23,WSH,2017-11-30,3,2,1283.0,LAK,2.0,1.0,Go-Ahead Goal,2018
