,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
56,2,BOS,PP,Jake Debrusk , David Krejci,Steven Kampfer,3,0:37:28,0:17:28,BOS,10/25/2018
57,3,BOS,PPEN,Zdeno Chara , Jaroslav Halak,,3,0:59:37,0:19:37,BOS,10/25/2018
58,1,MTL,,Brendan Gallagher , Matthew Peca,Xavier Ouellet,6,0:09:18,0:09:18,BOS,10/27/2018
59,1,MTL,,Max Domi , Jonathan Drouin,Artturi Lehkone,5,0:10:39,0:10:39,BOS,10/27/2018
60,3,MTL,EN,Jordie Benn , Phillip Danault,,1,0:59:31,0:19:31,BOS,10/27/2018
61,1,CAR,PP,Micheal Ferland , Sebastian Aho,Valentin Zykov,7,0:17:54,0:17:54,CAR,10/30/2018
62,2,BOS,PP,David Pastrnak , Torey Krug,Patrice Bergero,11,0:32:22,0:12:22,CAR,10/30/2018
63,2,CAR,PP,Dougie Hamilton , Jordan Staal,,2,0:38:33,0:18:33,CAR,10/30/2018
64,2,BOS,PP,Brad Marchand , Patrice Bergeron,,3,0:39:42,0:19:42,CAR,10/30/2018
65,3,BOS,,Brad Marchand , Patrice Bergeron,,4,0:45:23,0:05:23,CAR,10/30/2018
66,1,NSH,,Roman Josi , Ryan Ellis,Nick Bonino,4,0:14:49,0:14:49,NSH,11/3/2018
67,1,DAL,SH,Radek Faksa , Miro Heiskanen,,3,0:03:51,0:03:51,BOS,11/5/2018
68,1,BOS,PP,David Pastrnak , Patrice Bergeron,Jake Debrusk,12,0:05:11,0:05:11,BOS,11/5/2018
69,1,BOS,PP,Brad Marchand , David Krejci,Torey Krug,5,0:04:29,0:04:29,BOS,11/5/2018
70,1,VAN,,Bo Horvat ,,,8,0:02:46,0:02:46,BOS,11/8/2018
71,1,BOS,,Matt Grzelcyk , David Krejci,Jake Debrusk,1,0:13:41,0:13:41,BOS,11/8/2018
72,2,BOS,,Patrice Bergeron , Torey Krug,,8,0:20:36,0:00:36,BOS,11/8/2018
73,2,VAN,,Loui Eriksson , Erik Gudbranson,Markus Granlu,2,0:27:02,0:07:02,BOS,11/8/2018
74,2,VAN,PP,Ben Hutton , Bo Horvat,Nikolay Goldobi,4,0:28:28,0:08:28,BOS,11/8/2018
75,2,BOS,,Jake Debrusk , David Krejci,Joakim Nordstrom,4,0:29:00,0:09:00,BOS,11/8/2018
76,2,VAN,PP,Loui Eriksson , Ben Hutton,Brendan Leipsic,3,0:33:23,0:13:23,BOS,11/8/2018
77,2,VAN,,Antoine Roussel , Markus Granlund,Michael Del Zotto,3,0:34:53,0:14:53,BOS,11/8/2018
78,2,BOS,PP,Jake Debrusk , Torey Krug,Brad March,5,0:37:18,0:17:18,BOS,11/8/2018
79,2,VAN,,Erik Gudbranson , Bo Horvat,Loui Eriksso,1,0:39:26,0:19:26,BOS,11/8/2018
80,3,VAN,SH,Bo Horvat ,,,9,0:49:40,0:09:40,BOS,11/8/2018
81,3,VAN,,Jake Virtanen , Nikolay Goldobin,Elias Pettersso,6,0:51:12,0:11:12,BOS,11/8/2018
82,3,BOS,PP,Danton Heinen , Matt Grzelcyk,David Krejci,1,0:53:38,0:13:38,BOS,11/8/2018
83,1,BOS,,Patrice Bergeron , David Pastrnak,,9,0:16:12,0:16:12,BOS,11/10/2018
84,2,BOS,,David Pastrnak , Patrice Bergeron,Matt Grzelcyk,13,0:25:46,0:05:46,BOS,11/10/2018
85,2,BOS,PP,David Pastrnak , Brad Marchand,Patrice Bergero,14,0:30:34,0:10:34,BOS,11/10/2018
86,2,TOR,,John Tavares , Mitch Marner,Morgan Rielly,10,0:39:30,0:19:30,BOS,11/10/2018
87,3,BOS,PP,David Pastrnak , Brad Marchand,Torey Krug,15,0:54:04,0:14:04,BOS,11/10/2018
88,3,BOS,,Joakim Nordstrom , David Krejci,,3,0:54:30,0:14:30,BOS,11/10/2018
89,1,BOS,,Danton Heinen , Anders Bjork,,2,0:02:54,0:02:54,BOS,11/11/2018
90,1,BOS,,Jeremy Lauzon , Sean Kuraly,John Moore,1,0:17:51,0:17:51,BOS,11/11/2018
91,2,BOS,,Brad Marchand , Patrice Bergeron,David Pastrnak,6,0:20:58,0:00:58,BOS,11/11/2018
92,2,VEG,,Cody Eakin , Alex Tuch,,5,0:30:55,0:10:55,BOS,11/11/2018
93,3,BOS,PP,David Pastrnak , Torey Krug,David Krejci,16,0:56:08,0:16:08,BOS,11/11/2018
94,1,COL,,Gabriel Landeskog , Mikko Rantanen,,12,0:10:16,0:10:16,COL,11/14/2018
95,1,BOS,PP,David Pastrnak , David Backes,David Krejci,17,0:16:43,0:16:43,COL,11/14/2018
96,1,BOS,,Jake Debrusk ,,,6,0:19:20,0:19:20,COL,11/14/2018
97,2,BOS,PP,Jake Debrusk , David Pastrnak,Patrice Bergero,7,0:23:05,0:03:05,COL,11/14/2018
98,2,COL,PP,Mikko Rantanen , Nathan MacKinnon,Tyson Barrie,7,0:28:47,0:08:47,COL,11/14/2018
99,3,COL,,Matt Calvert , Sheldon Dries,,2,0:42:11,0:02:11,COL,11/14/2018
100,3,COL,,Nathan MacKinnon , Mikko Rantanen,Ian Cole,12,0:49:02,0:09:02,COL,11/14/2018
101,3,COL,PP,Tyson Jost , Samuel Girard,Alexander Kerfoot,3,0:55:39,0:15:39,COL,11/14/2018
102,3,COL,PP,Alexander Kerfoot , Carl Soderberg,Samuel Girar,4,0:59:45,0:19:45,COL,11/14/2018
103,OT1,DAL,,Jason Dickinson , Mattias Janmark,,4,0:01:34,0:01:34,DAL,11/16/2018
104,1,BOS,,Jakob Forsbacka Karlsson , Noel Acciari,,1,0:01:12,0:01:12,ARI,11/17/2018
105,1,BOS,,Jake Debrusk , Brad Marchand,,8,0:02:45,0:02:45,ARI,11/17/2018
106,2,ARI,,Brad Richardson , Vinnie Hinostroza,,6,0:29:10,0:09:10,ARI,11/17/2018
107,2,BOS,,Jakob Forsbacka Karlsson ,,,2,0:24:08,0:04:08,DET,11/21/2018
108,2,DET,,Tyler Bertuzzi , Nick Jensen,Danny DeKeyser,6,0:29:48,0:09:48,DET,11/21/2018
109,3,BOS,,Chris Wagner , Sean Kuraly,,2,0:46:45,0:06:45,DET,11/21/2018
110,3,DET,,Andreas Athanasiou , Gustav Nyquist,Frans Nielse,8,0:48:59,0:08:59,DET,11/21/2018
111,OT1,DET,,Andreas Athanasiou , Frans Nielsen,,9,0:00:49,0:00:49,DET,11/21/2018
112,2,PIT,PP,Evgeni Malkin , Kris Letang,Phil Kessel,9,0:26:09,0:06:09,BOS,11/23/2018
113,2,BOS,,Jake Debrusk , David Krejci,Kevan Miller,9,0:33:40,0:13:40,BOS,11/23/2018
114,1,BOS,,Joakim Nordstrom , Torey Krug,David Pastrnak,4,0:01:57,0:01:57,BOS,11/23/2018
115,1,BOS,,David Backes ,,,1,0:13:01,0:13:01,MTL,11/24/2018
116,1,BOS,,Jake Debrusk , Torey Krug,David Krejci,10,0:14:42,0:14:42,MTL,11/24/2018
117,3,MTL,,Jonathan Drouin , Karl Alzner,Victor Mete,9,0:46:46,0:06:46,MTL,11/24/2018
118,3,MTL,PP,Tomas Tatar , Andrew Shaw,Kenny Agostino,10,0:50:09,0:10:09,MTL,11/24/2018
119,3,BOS,PP,John Moore , David Backes,David Krejci,1,0:57:03,0:17:03,MTL,11/24/2018
120,1,TOR,,Travis Dermott , Mitch Marner,,1,0:17:44,0:17:44,TOR,11/26/2018
121,2,BOS,PP,David Pastrnak , Brad Marchand,Torey Krug,18,0:23:39,0:03:39,TOR,11/26/2018
122,2,TOR,,Igor Ozhiganov , Mitch Marner,Frederik Gauthier,1,0:33:06,0:13:06,TOR,11/26/2018
123,2,BOS,,David Pastrnak , Torey Krug,Brad March,19,0:34:22,0:14:22,TOR,11/26/2018
124,2,TOR,PP,Josh Leivo , Tyler Ennis,Patrick Marleau,4,0:38:38,0:18:38,TOR,11/26/2018
125,3,TOR,EN,Zach Hyman , John Tavares,Mitch Marner,4,0:58:25,0:18:25,TOR,11/26/2018
126,1,NYI,,Anders Lee , Mathew Barzal,Scott Mayfiel,8,0:12:17,0:12:17,BOS,11/29/2018
127,2,BOS,PP,Brad Marchand , David Pastrnak,Torey Krug,7,0:32:09,0:12:09,BOS,11/29/2018
128,1,BOS,,David Backes , John Moore,Colby Cave,2,0:19:56,0:19:56,BOS,12/1/2018
129,2,DET,,Tyler Bertuzzi , Michael Rasmussen,Mike Gree,9,0:25:45,0:05:45,BOS,12/1/2018
130,2,DET,PP,Dylan Larkin , Justin Abdelkader,Gustav Nyquist,10,0:37:36,0:17:36,BOS,12/1/2018
131,3,BOS,PP,Ryan Donato , David Pastrnak,Torey Krug,2,0:45:31,0:05:31,BOS,12/1/2018
132,3,DET,,Frans Nielsen , Danny DeKeyser,Gustav Nyquist,1,0:51:53,0:11:53,BOS,12/1/2018
133,3,DET,EN,Gustav Nyquist , Niklas Kronwall,,4,0:59:33,0:19:33,BOS,12/1/2018
134,2,FLA,,Mike Hoffman , Colton Sceviour,Jonathan Huberdeau,13,0:24:21,0:04:21,FLA,12/4/2018
135,2,FLA,,Mike Matheson ,,,2,0:33:13,0:13:13,FLA,12/4/2018
136,2,FLA,,Jonathan Huberdeau , Keith Yandle,Aleksander Barkov,7,0:35:14,0:15:14,FLA,12/4/2018
137,2,FLA,PP,Mike Hoffman , Aleksander Barkov,Keith Yandle,14,0:39:55,0:19:55,FLA,12/4/2018
138,3,FLA,PP,Evgenii Dadonov , Aleksander Barkov,Jonathan Huberdeau,13,0:54:26,0:14:26,FLA,12/4/2018
139,1,BOS,,David Pastrnak , Colby Cave,,20,0:02:04,0:02:04,TBL,12/6/2018
140,1,TBL,,Brayden Point , Nikita Kucherov,Tyler Johnso,21,0:14:59,0:14:59,TBL,12/6/2018
141,3,TBL,,Mathieu Joseph , Alex Killorn,Dan Girardi,9,0:42:40,0:02:40,TBL,12/6/2018
142,3,TBL,SH,Anthony Cirelli ,,,5,0:44:03,0:04:03,TBL,12/6/2018
143,3,BOS,,David Krejci , David Pastrnak,David Backes,3,0:58:15,0:18:15,TBL,12/6/2018
144,1,BOS,,Jakob Forsbacka Karlsson , David Pastrnak,Matt Grzelcyk,3,0:11:20,0:11:20,BOS,12/8/2018
145,2,BOS,PP,David Backes , Brad Marchand,Torey Krug,3,0:28:54,0:08:54,BOS,12/8/2018
146,2,BOS,,Torey Krug , Brad Marchand,David Krejci,1,0:37:45,0:17:45,BOS,12/8/2018
147,3,BOS,,Danton Heinen , Ryan Donato,John Moore,3,0:41:47,0:01:47,BOS,12/8/2018
148,3,TOR,,Travis Dermott , Auston Matthews,Jake Gardiner,2,0:44:03,0:04:03,BOS,12/8/2018
149,3,BOS,,David Krejci , David Pastrnak,Brad March,4,0:44:37,0:04:37,BOS,12/8/2018
150,3,BOS,,Ryan Donato , Danton Heinen,Torey Krug,3,0:46:13,0:06:13,BOS,12/8/2018
151,3,TOR,,Auston Matthews , Andreas Johnsson,Morgan Rielly,16,0:49:30,0:09:30,BOS,12/8/2018
152,3,TOR,PP,Andreas Johnsson , Patrick Marleau,Jake Gardiner,7,0:52:22,0:12:22,BOS,12/8/2018
153,1,OTT,,Mark Stone , Colin White,Ben Harpur,15,0:12:51,0:12:51,OTT,12/9/2018
154,2,BOS,PP,Brad Marchand , David Pastrnak,Torey Krug,8,0:27:49,0:07:49,OTT,12/9/2018
155,1,BOS,,Torey Krug , David Krejci,Brad March,2,0:03:07,0:03:07,OTT,12/9/2018
156,1,ARI,PP,Nick Schmaltz , Oliver Ekman-Larsson,Clayton Keller,6,0:12:22,0:12:22,BOS,12/11/2018
157,1,ARI,,Nick Cousins , Alex Goligoski,Josh Archibal,3,0:13:02,0:13:02,BOS,12/11/2018
158,2,BOS,,Danton Heinen , Jakob Forsbacka Karlsson,Ryan Donato,4,0:28:40,0:08:40,BOS,12/11/2018
159,2,BOS,,David Pastrnak , Brad Marchand,David Krejci,21,0:29:13,0:09:13,BOS,12/11/2018
160,2,BOS,,Brad Marchand , David Pastrnak,David Krejci,9,0:31:31,0:11:31,BOS,12/11/2018
161,2,BOS,,Brad Marchand , David Krejci,David Pastrnak,10,0:33:30,0:13:30,BOS,12/11/2018
162,2,ARI,,Michael Bunting ,,,1,0:35:00,0:15:00,BOS,12/11/2018
163,1,PIT,,Derek Grant , Matt Cullen,Garrett Wilso,2,0:17:48,0:17:48,PIT,12/14/2018
164,2,PIT,,Phil Kessel , Evgeni Malkin,Zach Aston-Reese,13,0:21:56,0:01:56,PIT,12/14/2018
165,2,BOS,,Brandon Carlo , Chris Wagner,Sean Kuraly,1,0:31:53,0:11:53,PIT,12/14/2018
166,2,PIT,SH,Zach Aston-Reese , Riley Sheahan,Brian Dumouli,3,0:39:01,0:19:01,PIT,12/14/2018
167,3,BOS,,Chris Wagner , Charlie McAvoy,Sean Kuraly,3,0:47:08,0:07:08,PIT,12/14/2018
168,3,BOS,,David Krejci , David Pastrnak,Brad March,5,0:48:02,0:08:02,PIT,12/14/2018
169,3,PIT,,Jake Guentzel , Kris Letang,Sidney Crosby,13,0:50:47,0:10:47,PIT,12/14/2018
170,3,PIT,EN,Zach Aston-Reese , Sidney Crosby,Jack Johnso,4,0:59:54,0:19:54,PIT,12/14/2018
171,2,BUF,,Jeff Skinner , Jack Eichel,Rasmus Dahli,23,0:23:18,0:03:18,BOS,12/16/2018
172,2,BOS,,Steven Kampfer , Joakim Nordstrom,David Backes,1,0:25:18,0:05:18,BOS,12/16/2018
173,3,BUF,,Jack Eichel , Sam Reinhart,Rasmus Dahli,13,0:45:43,0:05:43,BOS,12/16/2018
174,3,BOS,,Torey Krug , David Krejci,Jakob Forsbacka Karlsso,3,0:53:21,0:13:21,BOS,12/16/2018
175,3,BUF,,Jeff Skinner , Jack Eichel,Sam Reinhart,24,0:56:29,0:16:29,BOS,12/16/2018
176,3,BUF,EN,Jack Eichel , Sam Reinhart,Zemgus Girgensons,14,0:59:35,0:19:35,BOS,12/16/2018
177,1,BOS,,Joakim Nordstrom , David Backes,Colby Cave,5,0:02:21,0:02:21,MTL,12/17/2018
178,2,BOS,,Colby Cave , Charlie McAvoy,David Pastrnak,1,0:39:34,0:19:34,MTL,12/17/2018
179,3,BOS,,David Krejci , Charlie McAvoy,,6,0:40:46,0:00:46,MTL,12/17/2018
180,3,BOS,PP,Brad Marchand , David Pastrnak,Torey Krug,11,0:45:06,0:05:06,MTL,12/17/2018
181,2,BOS,PP,David Pastrnak , Torey Krug,David Backes,22,0:28:19,0:08:19,BOS,12/20/2018
182,2,BOS,PP,Torey Krug , Brad Marchand,David Pastrnak,4,0:38:05,0:18:05,BOS,12/20/2018
183,3,BOS,,David Krejci , David Pastrnak,Brad March,7,0:45:21,0:05:21,BOS,12/20/2018
184,3,ANA,,Josh Mahura , Carter Rowney,,1,0:55:44,0:15:44,BOS,12/20/2018
185,1,BOS,,Patrice Bergeron , Charlie McAvoy,Brad March,10,0:15:10,0:15:10,BOS,12/22/2018
186,2,NSH,,Ryan Johansen , Craig Smith,Roman Josi,6,0:33:01,0:13:01,BOS,12/22/2018
187,3,BOS,PP,Patrice Bergeron , Danton Heinen,David Pastrnak,11,0:41:44,0:01:44,BOS,12/22/2018
188,3,NSH,,Kyle Turris , Roman Josi,Miikka Salomaki,6,0:49:17,0:09:17,BOS,12/22/2018
189,3,BOS,PP,Brad Marchand , David Pastrnak,Patrice Bergero,12,0:51:23,0:11:23,BOS,12/22/2018
190,3,BOS,,David Pastrnak , Brad Marchand,Patrice Bergero,23,0:54:09,0:14:09,BOS,12/22/2018
191,3,BOS,EN,Sean Kuraly , Charlie McAvoy,Jaroslav Halak,2,0:58:01,0:18:01,BOS,12/22/2018
192,1,BOS,PP,Ryan Donato , Torey Krug,Brad March,4,0:02:40,0:02:40,CAR,12/23/2018
193,1,BOS,,Steven Kampfer , Sean Kuraly,Brad March,2,0:08:56,0:08:56,CAR,12/23/2018
194,1,CAR,,Teuvo Teravainen , Jaccob Slavin,Sebastian Aho,7,0:12:55,0:12:55,CAR,12/23/2018
195,2,CAR,SH,Sebastian Aho , Teuvo Teravainen,,13,0:21:29,0:01:29,CAR,12/23/2018
196,2,CAR,,Sebastian Aho , Teuvo Teravainen,,14,0:27:11,0:07:11,CAR,12/23/2018
197,2,CAR,,Justin Faulk , Micheal Ferland,Justin Williams,2,0:31:47,0:11:47,CAR,12/23/2018
198,2,BOS,,Ryan Donato , Colby Cave,David Backes,5,0:36:05,0:16:05,CAR,12/23/2018
199,3,CAR,SH,Teuvo Teravainen , Sebastian Aho,,8,0:47:20,0:07:20,CAR,12/23/2018
200,1,NJD,,Damon Severson , Andy Greene,Travis Zajac,5,0:00:25,0:00:25,BOS,12/27/2018
201,1,NJD,PP,Kyle Palmieri , Will Butcher,Brian Boyle,19,0:15:25,0:15:25,BOS,12/27/2018
202,2,BOS,,Chris Wagner , John Moore,Danton Heine,4,0:35:07,0:15:07,BOS,12/27/2018
203,3,NJD,,Blake Coleman ,,,10,0:44:15,0:04:15,BOS,12/27/2018
204,3,NJD,,Nico Hischier , Miles Wood,Stefan Noese,10,0:52:43,0:12:43,BOS,12/27/2018
205,3,BOS,,Patrice Bergeron , Jake Debrusk,,12,0:57:05,0:17:05,BOS,12/27/2018
206,3,NJD,PPEN,Blake Coleman , Nico Hischier,Andy Greene,11,0:59:12,0:19:12,BOS,12/27/2018
207,1,BUF,,Marco Scandella , Jeff Skinner,Sam Reinhart,2,0:04:40,0:04:40,BUF,12/29/2018
208,1,BOS,,Noel Acciari ,,,1,0:09:30,0:09:30,BUF,12/29/2018
209,2,BUF,SH,Johan Larsson , Evan Rodrigues,Marco Scandell,4,0:25:43,0:05:43,BUF,12/29/2018
210,3,BOS,PP,Jake Debrusk , Torey Krug,David Pastrnak,11,0:57:31,0:17:31,BUF,12/29/2018
211,1,BOS,,Sean Kuraly , Matt Grzelcyk,Kevan Miller,3,0:03:44,0:03:44,BUF,12/29/2018
212,1,CHI,,Brendan Perlini , David Kampf,Dylan Sikur,5,0:08:30,0:08:30,CHI,1/1/2019
213,1,BOS,PP,David Pastrnak , Patrice Bergeron,,24,0:12:38,0:12:38,CHI,1/1/2019
214,2,CHI,,Dominik Kahun , Erik Gustafsson,Jonathan Toews,5,0:31:24,0:11:24,CHI,1/1/2019
215,2,BOS,PP,Patrice Bergeron , David Pastrnak,Torey Krug,13,0:38:48,0:18:48,CHI,1/1/2019
216,3,BOS,,Sean Kuraly , Chris Wagner,Matt Grzelcyk,4,0:50:20,0:10:20,CHI,1/1/2019
217,3,BOS,EN,Brad Marchand , David Krejci,,13,0:59:27,0:19:27,CHI,1/1/2019
218,1,CGY,SH,Michael Frolik , Mark Jankowski,,9,0:07:46,0:07:46,BOS,1/3/2019
219,1,BOS,PP,John Moore , Matt Grzelcyk,Jakob Forsbacka Karlsso,2,0:09:02,0:09:02,BOS,1/3/2019
220,1,BOS,,Jake Debrusk , David Krejci,Ryan Donato,12,0:14:19,0:14:19,BOS,1/3/2019
221,2,CGY,,Elias Lindholm , Johnny Gaudreau,Noah Hanifi,20,0:21:05,0:01:05,BOS,1/3/2019
222,2,BOS,,Brad Marchand , Torey Krug,Patrice Bergero,14,0:21:41,0:01:41,BOS,1/3/2019
223,3,BOS,PP,David Pastrnak , Torey Krug,Jaroslav Halak,25,0:40:54,0:00:54,BOS,1/3/2019
224,3,CGY,,Johnny Gaudreau , Sean Monahan,Noah Hanifi,23,0:49:27,0:09:27,BOS,1/3/2019
225,3,BOS,,Jake Debrusk , David Krejci,,13,0:53:46,0:13:46,BOS,1/3/2019
226,3,CGY,,Mikael Backlund , Mark Giordano,Rasmus Andersso,9,0:56:27,0:16:27,BOS,1/3/2019
227,3,BOS,EN,Brad Marchand , David Pastrnak,Patrice Bergero,15,0:58:10,0:18:10,BOS,1/3/2019
228,1,BOS,,Chris Wagner , Noel Acciari,,5,0:10:10,0:10:10,BOS,1/5/2019
229,2,BOS,,David Backes , Tuukka Rask,,4,0:22:00,0:02:00,BOS,1/5/2019
230,3,BUF,,Rasmus Ristolainen ,,,5,0:57:22,0:17:22,BOS,1/5/2019
231,1,BOS,,Danton Heinen , John Moore,Torey Krug,5,0:05:23,0:05:23,BOS,1/8/2019
232,1,BOS,,Brad Marchand , Patrice Bergeron,John Moore,16,0:11:29,0:11:29,BOS,1/8/2019
233,1,BOS,PP,Jake Debrusk , Patrice Bergeron,Brad March,14,0:19:15,0:19:15,BOS,1/8/2019
234,2,BOS,PP,Patrice Bergeron , Brad Marchand,Torey Krug,14,0:26:24,0:06:24,BOS,1/8/2019
235,1,WSH,,Jakub Vrana , T.J. Oshie,,15,0:06:38,0:06:38,BOS,1/10/2019
236,2,BOS,,Ryan Donato , Torey Krug,Jakob Forsbacka Karlsso,6,0:34:11,0:14:11,BOS,1/10/2019
237,2,WSH,,Alex Ovechkin , Tom Wilson,,31,0:34:50,0:14:50,BOS,1/10/2019
238,3,BOS,PP,David Krejci , Danton Heinen,David Backes,8,0:44:37,0:04:37,BOS,1/10/2019
