,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date
16,3,PIT,,Evgeni Malkin , Kris Letang,Sidney Crosby,1,00:42:45,00:02:45,PIT,2018-10-04
17,3,WSH,,T.J. Oshie ,,,2,00:53:01,00:13:01,PIT,2018-10-04
18,3,WSH,,T.J. Oshie , John Carlson,,3,00:53:22,00:13:22,PIT,2018-10-04
19,1,PIT,PP,Kris Letang , Evgeni Malkin,Phil Kessel,2,00:01:20,00:01:20,PIT,2018-10-04
20,1,WSH,PP,Evgeny Kuznetsov , Nicklas Backstrom,John Carlso,3,00:19:25,00:19:25,WSH,2018-10-10
21,2,WSH,,Alex Ovechkin , Evgeny Kuznetsov,Brett Connolly,3,00:30:18,00:10:18,WSH,2018-10-10
22,2,VEG,,Cody Eakin ,,,1,00:30:49,00:10:49,WSH,2018-10-10
23,3,WSH,PP,Nicklas Backstrom , Evgeny Kuznetsov,John Carlso,1,00:45:08,00:05:08,WSH,2018-10-10
24,3,VEG,,Reilly Smith , Nick Holden,William Karlsso,1,00:47:08,00:07:08,WSH,2018-10-10
25,3,WSH,,Alex Ovechkin , Evgeny Kuznetsov,Brett Connolly,4,00:50:33,00:10:33,WSH,2018-10-10
26,3,WSH,EN,T.J. Oshie , Matt Niskanen,Dmitry Orlov,4,00:58:05,00:18:05,WSH,2018-10-10
27,1,NJD,,Kyle Palmieri , Nico Hischier,Damon Severso,3,00:07:02,00:07:02,NJD,2018-10-11
28,1,NJD,PP,Kyle Palmieri , Will Butcher,Taylor Hall,4,00:18:33,00:18:33,NJD,2018-10-11
29,2,NJD,,Marcus Johansson , Sami Vatanen,Mirco Mueller,1,00:22:54,00:02:54,NJD,2018-10-11
30,3,NJD,,Blake Coleman , Ben Lovejoy,,1,00:45:49,00:05:49,NJD,2018-10-11
31,3,NJD,,Jean-Sebastien Dea , Brian Boyle,,1,00:51:35,00:11:35,NJD,2018-10-11
32,3,NJD,,Brian Boyle , Stefan Noesen,,1,00:54:45,00:14:45,NJD,2018-10-11
33,1,WSH,,Chandler Stephenson , Evgeny Kuznetsov,Alex Ovechki,1,00:00:18,00:00:18,WSH,2018-10-13
34,2,TOR,,Kasperi Kapanen , Ron Hainsey,Auston Matthews,2,00:23:30,00:03:30,WSH,2018-10-13
35,2,WSH,PP,Evgeny Kuznetsov , Nicklas Backstrom,Alex Ovechki,4,00:24:39,00:04:39,WSH,2018-10-13
36,2,TOR,,Par Lindholm , Jake Gardiner,Connor Brow,1,00:38:53,00:18:53,WSH,2018-10-13
37,3,TOR,PP,Josh Leivo , Andreas Johnsson,Connor Brow,1,00:46:28,00:06:28,WSH,2018-10-13
38,3,TOR,,Auston Matthews , Kasperi Kapanen,Morgan Rielly,10,00:58:21,00:18:21,WSH,2018-10-13
39,1,NYR,,Mika Zibanejad , Chris Kreider,Neal Pionk,2,00:06:09,00:06:09,WSH,2018-10-17
40,1,WSH,,John Carlson , Nicklas Backstrom,,3,00:14:05,00:14:05,WSH,2018-10-17
41,2,WSH,PP,Alex Ovechkin , John Carlson,Brett Connolly,5,00:23:32,00:03:32,WSH,2018-10-17
42,2,NYR,PP,Jimmy Vesey , Neal Pionk,Brett Howde,3,00:32:42,00:12:42,WSH,2018-10-17
43,2,WSH,PP,Alex Ovechkin , John Carlson,Nicklas Backstrom,6,00:37:01,00:17:01,WSH,2018-10-17
44,3,NYR,PP,Chris Kreider , Neal Pionk,Mika Zibanej,4,00:50:25,00:10:25,WSH,2018-10-17
45,1,WSH,,Matt Niskanen , Evgeny Kuznetsov,T.J. Oshie,1,00:02:18,00:02:18,WSH,2018-10-17
46,1,FLA,,Vincent Trocheck , Jonathan Huberdeau,Alexander Petrovic,2,00:10:49,00:10:49,WSH,2018-10-19
47,1,WSH,,John Carlson , Lars Eller,Michal Kempny,4,00:15:26,00:15:26,WSH,2018-10-19
48,1,FLA,PP,Evgenii Dadonov , Aleksander Barkov,Vincent Trocheck,3,00:15:58,00:15:58,WSH,2018-10-19
49,1,FLA,,Colton Sceviour , Jonathan Huberdeau,Vincent Trocheck,1,00:16:36,00:16:36,WSH,2018-10-19
50,1,FLA,,Jared McCann , Denis Malgin,Keith Yandle,1,00:18:52,00:18:52,WSH,2018-10-19
51,2,WSH,,Brett Connolly , Jakub Vrana,Christian Djoos,1,00:21:48,00:01:48,WSH,2018-10-19
52,2,WSH,,Jakub Vrana , Lars Eller,Brett Connolly,2,00:28:38,00:08:38,WSH,2018-10-19
53,2,WSH,,Devante Smith-Pelly , Matt Niskanen,Evgeny Kuznetsov,1,00:33:15,00:13:15,WSH,2018-10-19
54,2,FLA,PP,Jonathan Huberdeau , Evgenii Dadonov,Mike Hoffm,2,00:39:09,00:19:09,WSH,2018-10-19
55,3,WSH,PP,Nicklas Backstrom , Lars Eller,Evgeny Kuznetsov,2,00:58:35,00:18:35,WSH,2018-10-19
56,1,WSH,,John Carlson , Jakub Vrana,Lars Eller,5,00:02:20,00:02:20,VAN,2018-10-22
57,2,VAN,,Troy Stecher ,,,1,00:27:30,00:07:30,VAN,2018-10-22
58,2,WSH,PP,Evgeny Kuznetsov , John Carlson,Alex Ovechki,5,00:29:29,00:09:29,VAN,2018-10-22
59,2,WSH,,Alex Ovechkin , T.J. Oshie,Nicklas Backstrom,7,00:39:34,00:19:34,VAN,2018-10-22
60,3,VAN,PP,Sven Baertschi , Brock Boeser,Bo Horvat,3,00:40:20,00:00:20,VAN,2018-10-22
61,3,WSH,PP,Alex Ovechkin , John Carlson,Nicklas Backstrom,8,00:45:35,00:05:35,VAN,2018-10-22
62,3,WSH,EN,T.J. Oshie , Alex Ovechkin,Nicklas Backstrom,5,00:58:19,00:18:19,VAN,2018-10-22
63,1,EDM,PP,Evan Bouchard , Kailer Yamamoto,Tobias Rieder,1,00:16:28,00:16:28,EDM,2018-10-25
64,2,EDM,SH,Ryan Nugent-Hopkins ,,,3,00:30:06,00:10:06,EDM,2018-10-25
65,2,WSH,,Andre Burakovsky , Nic Dowd,John Carlso,1,00:32:21,00:12:21,EDM,2018-10-25
66,3,EDM,,Alex Chiasson , Tobias Rieder,Adam Larsso,3,00:49:16,00:09:16,EDM,2018-10-25
67,3,EDM,EN,Connor McDavid , Ryan Nugent-Hopkins,Cam Talbot,6,00:58:43,00:18:43,EDM,2018-10-25
68,1,WSH,,Jakub Vrana , Evgeny Kuznetsov,,3,00:09:28,00:09:28,CGY,2018-10-27
69,1,WSH,PP,T.J. Oshie , Alex Ovechkin,Evgeny Kuznetsov,6,00:14:27,00:14:27,CGY,2018-10-27
70,1,CGY,,Travis Hamonic , Sean Monahan,Johnny Gaudreau,1,00:14:42,00:14:42,CGY,2018-10-27
71,1,CGY,PP,Elias Lindholm , Johnny Gaudreau,Mark Giordano,7,00:16:54,00:16:54,CGY,2018-10-27
72,2,WSH,,Matt Niskanen , Brett Connolly,Dmitrij Jaski,2,00:37:03,00:17:03,CGY,2018-10-27
73,3,CGY,,Matthew Tkachuk , Rasmus Andersson,Mark Giordano,4,00:58:33,00:18:33,CGY,2018-10-27
74,1,MTL,,Jesperi Kotkaniemi , Joel Armia,,1,00:02:28,00:02:28,MTL,2018-11-01
75,1,WSH,,Lars Eller , Matt Niskanen,Chandler Stephenso,2,00:06:16,00:06:16,MTL,2018-11-01
76,2,MTL,,Brendan Gallagher , Tomas Tatar,,8,00:20:32,00:00:32,MTL,2018-11-01
77,2,MTL,,Brendan Gallagher , Tomas Tatar,Phillip Danault,9,00:23:06,00:03:06,MTL,2018-11-01
78,2,WSH,,Alex Ovechkin , Evgeny Kuznetsov,Jakub Vr,9,00:26:49,00:06:49,MTL,2018-11-01
79,2,WSH,,Lars Eller , Brett Connolly,,3,00:27:59,00:07:59,MTL,2018-11-01
80,2,WSH,,Alex Ovechkin , Dmitry Orlov,Matt Niskane,10,00:32:53,00:12:53,MTL,2018-11-01
81,3,MTL,,Jesperi Kotkaniemi , Artturi Lehkonen,Victor Mete,2,00:56:56,00:16:56,MTL,2018-11-01
82,3,MTL,,Max Domi , Jeff Petry,,6,00:59:38,00:19:38,MTL,2018-11-01
83,3,MTL,EN,Joel Armia , Phillip Danault,,3,00:59:40,00:19:40,MTL,2018-11-01
84,1,DAL,,Jason Spezza , Gemel Smith,,3,00:10:51,00:10:51,WSH,2018-11-03
85,1,DAL,,Tyler Pitlick ,,,2,00:11:01,00:11:01,WSH,2018-11-03
86,2,WSH,,Nicklas Backstrom , Andre Burakovsky,Michal Kempny,3,00:20:38,00:00:38,WSH,2018-11-03
87,2,DAL,,Jamie Benn , Jason Spezza,Valeri Nichushki,6,00:30:36,00:10:36,WSH,2018-11-03
88,2,WSH,,Brett Connolly , Lars Eller,Dmitrij Jaski,2,00:32:31,00:12:31,WSH,2018-11-03
89,3,WSH,PP,Evgeny Kuznetsov , T.J. Oshie,Nicklas Backstrom,6,00:47:57,00:07:57,WSH,2018-11-03
90,1,DAL,,Jason Dickinson ,,,3,00:03:17,00:03:17,WSH,2018-11-03
91,1,WSH,,Jakub Vrana , Devante Smith-Pelly,Travis Boy,4,00:02:44,00:02:44,WSH,2018-11-05
92,1,WSH,,Devante Smith-Pelly , Travis Boyd,,2,00:05:44,00:05:44,WSH,2018-11-05
93,1,EDM,PP,Connor McDavid , Oscar Klefbom,Ryan Nugent-Hopkins,10,00:10:24,00:10:24,WSH,2018-11-05
94,2,WSH,,T.J. Oshie , Nicklas Backstrom,John Carlso,7,00:28:11,00:08:11,WSH,2018-11-05
95,2,EDM,,Leon Draisaitl , Adam Larsson,Ryan Nugent-Hopkins,8,00:30:41,00:10:41,WSH,2018-11-05
96,2,WSH,PP,Alex Ovechkin , John Carlson,Evgeny Kuznetsov,11,00:33:09,00:13:09,WSH,2018-11-05
97,1,PIT,PP,Sidney Crosby , Jack Johnson,,7,00:12:16,00:12:16,WSH,2018-11-07
98,2,WSH,PP,Alex Ovechkin , John Carlson,Nicklas Backstrom,12,00:27:09,00:07:09,WSH,2018-11-07
99,3,WSH,,T.J. Oshie , John Carlson,Evgeny Kuznetsov,8,00:58:46,00:18:46,WSH,2018-11-07
100,1,CBJ,PP,Oliver Bjorkstrand , Nick Foligno,Alexander Wennberg,2,00:17:16,00:17:16,WSH,2018-11-09
101,2,WSH,PP,Matt Niskanen , Nicklas Backstrom,Evgeny Kuznetsov,3,00:27:53,00:07:53,WSH,2018-11-09
102,3,CBJ,PP,Anthony Duclair , Artemi Panarin,Zach Werenski,7,00:45:09,00:05:09,WSH,2018-11-09
103,1,ARI,PP,Vinnie Hinostroza , Dylan Strome,Richard Panik,4,00:16:56,00:16:56,WSH,2018-11-11
104,2,ARI,,Richard Panik ,,,4,00:31:57,00:11:57,WSH,2018-11-11
105,2,WSH,,Nicklas Backstrom , Alex Ovechkin,Madison Bowey,4,00:32:41,00:12:41,WSH,2018-11-11
106,2,ARI,PP,Alex Galchenyuk , Brendan Perlini,Oliver Ekman-Larsso,3,00:34:38,00:14:38,WSH,2018-11-11
107,3,ARI,EN,Derek Stepan , Alex Galchenyuk,Clayton Keller,4,00:58:28,00:18:28,WSH,2018-11-11
108,1,WSH,,Dmitry Orlov , Lars Eller,Andre Burakovsky,1,00:06:33,00:06:33,MIN,2018-11-13
109,1,WSH,,Tom Wilson , Dmitry Orlov,Evgeny Kuznetsov,1,00:19:32,00:19:32,MIN,2018-11-13
110,2,WSH,,Andre Burakovsky , Lars Eller,Brett Connolly,2,00:23:13,00:03:13,MIN,2018-11-13
111,2,MIN,,Mikko Koivu ,,,3,00:31:57,00:11:57,MIN,2018-11-13
112,3,WSH,,Dmitry Orlov , Alex Ovechkin,Matt Niskane,2,00:47:23,00:07:23,MIN,2018-11-13
113,3,WSH,,T.J. Oshie , Nicklas Backstrom,Jakub Vr,9,00:49:48,00:09:48,MIN,2018-11-13
114,3,MIN,PP,Mathew Dumba , Mikko Koivu,Marcus Foligno,6,00:54:08,00:14:08,MIN,2018-11-13
115,1,WSH,,Jakub Vrana , Madison Bowey,Dmitry Orlov,5,00:13:00,00:13:00,WPG,2018-11-14
116,2,WPG,PP,Mark Scheifele , Kyle Connor,Blake Wheeler,10,00:25:05,00:05:05,WPG,2018-11-14
117,3,WPG,,Ben Chiarot , Brandon Tanev,,3,00:52:51,00:12:51,WPG,2018-11-14
118,3,WPG,EN,Kyle Connor ,,,8,00:59:00,00:19:00,WPG,2018-11-14
119,1,COL,,Carl Soderberg , Tyson Jost,Tyson Barrie,7,00:01:08,00:01:08,COL,2018-11-16
120,2,WSH,,Devante Smith-Pelly , Chandler Stephenson,Travis Boy,3,00:28:55,00:08:55,COL,2018-11-16
121,2,WSH,,Alex Ovechkin , Nicklas Backstrom,Tom Wilso,13,00:38:29,00:18:29,COL,2018-11-16
122,3,COL,,Colin Wilson , Matt Calvert,Ian Cole,5,00:57:16,00:17:16,COL,2018-11-16
123,1,WSH,PP,Nicklas Backstrom , John Carlson,Tom Wilso,5,00:00:22,00:00:22,COL,2018-11-16
124,1,MTL,,Mike Reilly , Matthew Peca,,2,00:09:20,00:09:20,MTL,2018-11-19
125,1,WSH,,Brett Connolly , John Carlson,Dmitry Orlov,3,00:13:16,00:13:16,MTL,2018-11-19
126,1,WSH,,Alex Ovechkin , Tom Wilson,Dmitry Orlov,14,00:14:40,00:14:40,MTL,2018-11-19
127,2,MTL,,Brendan Gallagher , Phillip Danault,Jeff Petry,10,00:20:20,00:00:20,MTL,2018-11-19
128,2,MTL,PP,Jeff Petry , Jesperi Kotkaniemi,Max Domi,2,00:21:08,00:01:08,MTL,2018-11-19
129,2,MTL,,Kenny Agostino , Artturi Lehkonen,Jesperi Kotkaniemi,1,00:21:35,00:01:35,MTL,2018-11-19
130,2,WSH,,Nicklas Backstrom , Christian Djoos,Madison Bowey,6,00:33:20,00:13:20,MTL,2018-11-19
131,3,WSH,PP,Alex Ovechkin , John Carlson,Tom Wilso,15,00:41:02,00:01:02,MTL,2018-11-19
132,1,WSH,,Lars Eller , Jakub Vrana,Michal Kempny,4,00:03:34,00:03:34,MTL,2018-11-19
133,1,WSH,,Tom Wilson , Alex Ovechkin,Nicklas Backstrom,2,00:00:54,00:00:54,WSH,2018-11-21
134,1,WSH,PP,Andre Burakovsky , Jakub Vrana,Matt Niskane,3,00:06:36,00:06:36,WSH,2018-11-21
135,2,WSH,,Michal Kempny , Jakub Vrana,Lars Eller,1,00:29:28,00:09:28,WSH,2018-11-21
136,2,CHI,,Brandon Saad , Jonathan Toews,Duncan Keith,7,00:31:37,00:11:37,WSH,2018-11-21
137,3,CHI,,Erik Gustafsson , Artem Anisimov,Nick Schmaltz,2,00:45:23,00:05:23,WSH,2018-11-21
138,3,WSH,,Devante Smith-Pelly , Travis Boyd,John Carlso,4,00:47:12,00:07:12,WSH,2018-11-21
139,1,DET,,Andreas Athanasiou , Thomas Vanek,Danny DeKeyser,10,00:08:46,00:08:46,WSH,2018-11-23
140,2,WSH,,Tom Wilson , Nicklas Backstrom,Alex Ovechki,3,00:32:13,00:12:13,WSH,2018-11-23
141,3,WSH,,Michal Kempny , Travis Boyd,Andre Burakovsky,2,00:46:38,00:06:38,WSH,2018-11-23
142,3,WSH,,Alex Ovechkin , Nic Dowd,Tom Wilso,16,00:48:34,00:08:34,WSH,2018-11-23
143,1,NYR,,Jimmy Vesey , Jesper Fast,Kevin Hayes,8,00:09:12,00:09:12,NYR,2018-11-24
144,2,NYR,,Brady Skjei , Brendan Smith,Kevin Hayes,2,00:29:39,00:09:39,NYR,2018-11-24
145,2,WSH,,Nic Dowd , John Carlson,Brett Connolly,2,00:30:10,00:10:10,NYR,2018-11-24
146,2,WSH,,Jakub Vrana ,,,6,00:36:27,00:16:27,NYR,2018-11-24
147,2,WSH,,Alex Ovechkin , John Carlson,Dmitry Orlov,17,00:39:30,00:19:30,NYR,2018-11-24
148,3,NYR,,Ryan Strome , Brett Howden,Neal Pionk,2,00:45:30,00:05:30,NYR,2018-11-24
149,3,WSH,,Brett Connolly , John Carlson,Jakub Vr,4,00:53:36,00:13:36,NYR,2018-11-24
150,3,WSH,EN,Tom Wilson , Michal Kempny,,4,00:58:52,00:18:52,NYR,2018-11-24
151,1,NYI,,Valtteri Filppula , Ryan Pulock,Leo Komarov,7,00:00:36,00:00:36,NYI,2018-11-26
152,1,WSH,,Tom Wilson , Nicklas Backstrom,Madison Bowey,5,00:02:50,00:02:50,NYI,2018-11-26
153,2,WSH,,Nic Dowd , Dmitrij Jaskin,John Carlso,3,00:27:58,00:07:58,NYI,2018-11-26
154,3,WSH,PP,Tom Wilson , Nicklas Backstrom,Lars Eller,6,00:54:21,00:14:21,NYI,2018-11-26
155,3,WSH,EN,Alex Ovechkin , Tom Wilson,Nicklas Backstrom,18,00:59:38,00:19:38,NYI,2018-11-26
156,1,WSH,,Nicklas Backstrom , Alex Ovechkin,Michal Kempny,7,00:03:51,00:03:51,WSH,2018-11-30
157,2,WSH,SH,Tom Wilson , Matt Niskanen,Lars Eller,7,00:20:08,00:00:08,WSH,2018-11-30
158,2,NJD,SH,Travis Zajac , Blake Coleman,,8,00:29:23,00:09:23,WSH,2018-11-30
159,3,WSH,,Andre Burakovsky , Michal Kempny,Nicklas Backstrom,4,00:45:45,00:05:45,WSH,2018-11-30
160,3,WSH,PP,Nicklas Backstrom , Evgeny Kuznetsov,John Carlso,8,00:50:57,00:10:57,WSH,2018-11-30
161,3,NJD,,Nico Hischier , Taylor Hall,,5,00:52:35,00:12:35,WSH,2018-11-30
162,3,NJD,,Marcus Johansson , Taylor Hall,Nico Hischier,4,00:58:10,00:18:10,WSH,2018-11-30
163,3,WSH,EN,Alex Ovechkin ,,,19,00:58:30,00:18:30,WSH,2018-11-30
164,3,WSH,EN,Nicklas Backstrom , Alex Ovechkin,,9,00:59:37,00:19:37,WSH,2018-11-30
165,1,WSH,,Nicklas Backstrom , Alex Ovechkin,John Carlso,10,00:00:41,00:00:41,WSH,2018-12-02
166,1,WSH,,Chandler Stephenson , Nic Dowd,Dmitrij Jaski,2,00:06:08,00:06:08,WSH,2018-12-02
167,1,ANA,,Ryan Getzlaf , Rickard Rakell,Pontus Aberg,8,00:09:24,00:09:24,WSH,2018-12-02
168,1,WSH,PP,Tom Wilson , John Carlson,Evgeny Kuznetsov,8,00:13:19,00:13:19,WSH,2018-12-02
169,2,WSH,,Evgeny Kuznetsov , Brett Connolly,,7,00:24:59,00:04:59,WSH,2018-12-02
170,2,WSH,,Nic Dowd , Chandler Stephenson,Dmitrij Jaski,4,00:33:30,00:13:30,WSH,2018-12-02
171,2,ANA,,Andrew Cogliano , Jacob Larsson,Ryan Getzlaf,2,00:34:31,00:14:31,WSH,2018-12-02
172,2,ANA,,Rickard Rakell , Adam Henrique,,5,00:35:26,00:15:26,WSH,2018-12-02
173,3,ANA,PP,Pontus Aberg , Hampus Lindholm,Ondrej Kase,8,00:47:16,00:07:16,WSH,2018-12-02
174,3,ANA,PP,Hampus Lindholm , Ryan Kesler,Ondrej Kase,3,00:49:01,00:09:01,WSH,2018-12-02
175,3,ANA,,Pontus Aberg , Ryan Getzlaf,Kiefer Sherwoo,9,00:54:55,00:14:55,WSH,2018-12-02
176,1,VEG,PP,Ryan Reaves , Cody Eakin,Oscar Lindberg,6,00:02:30,00:02:30,VEG,2018-12-04
177,1,WSH,,Jakub Vrana , Brett Connolly,,7,00:15:33,00:15:33,VEG,2018-12-04
178,2,WSH,,Alex Ovechkin , Brett Connolly,Madison Bowey,20,00:31:42,00:11:42,VEG,2018-12-04
179,3,VEG,,Pierre-Edouard Bellemare , Brayden McNabb,Nate Schmidt,4,00:42:33,00:02:33,VEG,2018-12-04
180,3,VEG,,Cody Eakin , Oscar Lindberg,Deryk Engell,11,00:42:49,00:02:49,VEG,2018-12-04
181,3,WSH,,Jakub Vrana , Evgeny Kuznetsov,Matt Niskane,8,00:51:40,00:11:40,VEG,2018-12-04
182,3,VEG,PP,Nate Schmidt , Shea Theodore,,1,00:58:35,00:18:35,VEG,2018-12-04
183,3,VEG,EN,Nate Schmidt ,,,2,00:59:53,00:19:53,VEG,2018-12-04
184,1,ARI,,Christian Fischer , Derek Stepan,,6,00:04:48,00:04:48,ARI,2018-12-06
185,2,WSH,,Jakub Vrana , Brett Connolly,Evgeny Kuznetsov,9,00:25:27,00:05:27,ARI,2018-12-06
186,2,ARI,,Lawson Crouse , Nick Cousins,Jordan Oesterle,6,00:26:59,00:06:59,ARI,2018-12-06
187,2,WSH,,Matt Niskanen , Travis Boyd,Pheonix Copley,4,00:36:00,00:16:00,ARI,2018-12-06
188,3,WSH,,Andre Burakovsky , Matt Niskanen,Dmitry Orlov,5,00:55:18,00:15:18,ARI,2018-12-06
189,3,WSH,EN,Alex Ovechkin , Nicklas Backstrom,,21,00:59:57,00:19:57,ARI,2018-12-06
190,1,WSH,,Brett Connolly , Jakub Vrana,Evgeny Kuznetsov,5,00:01:42,00:01:42,CBJ,2018-12-08
191,1,WSH,,Dmitrij Jaskin , Travis Boyd,Dmitry Orlov,1,00:10:19,00:10:19,CBJ,2018-12-08
192,1,WSH,,Alex Ovechkin , Michal Kempny,John Carlso,22,00:19:41,00:19:41,CBJ,2018-12-08
193,3,WSH,,Travis Boyd , Alex Ovechkin,Nic Dow,1,00:51:04,00:11:04,CBJ,2018-12-08
194,1,WSH,PP,Brett Connolly , John Carlson,Evgeny Kuznetsov,6,00:03:39,00:03:39,WSH,2018-12-11
195,1,WSH,,Travis Boyd , Nic Dowd,Dmitrij Jaski,2,00:10:50,00:10:50,WSH,2018-12-11
196,1,WSH,,Alex Ovechkin , Nicklas Backstrom,Michal Kempny,23,00:12:59,00:12:59,WSH,2018-12-11
197,2,WSH,,Alex Ovechkin , John Carlson,Nicklas Backstrom,24,00:29:05,00:09:05,WSH,2018-12-11
198,2,WSH,PP,T.J. Oshie , Nicklas Backstrom,Evgeny Kuznetsov,10,00:30:06,00:10:06,WSH,2018-12-11
199,3,DET,,Dylan Larkin , Gustav Nyquist,Nick Jense,13,00:41:03,00:01:03,WSH,2018-12-11
200,3,WSH,,Alex Ovechkin , Christian Djoos,Nicklas Backstrom,25,00:49:33,00:09:33,WSH,2018-12-11
201,3,DET,,Gustav Nyquist , Justin Abdelkader,,8,00:56:42,00:16:42,WSH,2018-12-11
202,1,CAR,,Jordan Martinook , Sebastian Aho,Calvin de H,8,00:00:47,00:00:47,CAR,2018-12-14
203,1,WSH,,Alex Ovechkin , Jonas Siegenthaler,Nic Dow,26,00:03:56,00:03:56,CAR,2018-12-14
204,1,CAR,SH,Sebastian Aho , Teuvo Teravainen,,10,00:13:18,00:13:18,CAR,2018-12-14
205,2,CAR,PP,Sebastian Aho , Justin Faulk,Teuvo Teravaine,11,00:24:39,00:04:39,CAR,2018-12-14
206,2,CAR,PP,Teuvo Teravainen , Andrei Svechnikov,Sebastian Aho,6,00:26:41,00:06:41,CAR,2018-12-14
207,2,WSH,,Tom Wilson , Evgeny Kuznetsov,,9,00:32:37,00:12:37,CAR,2018-12-14
208,2,WSH,,Alex Ovechkin , Nic Dowd,John Carlso,27,00:37:25,00:17:25,CAR,2018-12-14
209,2,WSH,,Travis Boyd , John Carlson,Nic Dow,3,00:38:19,00:18:19,CAR,2018-12-14
210,3,WSH,PP,Alex Ovechkin , John Carlson,Nicklas Backstrom,28,00:49:49,00:09:49,CAR,2018-12-14
211,3,CAR,PP,Justin Williams ,,,7,00:53:48,00:13:48,CAR,2018-12-14
212,1,BUF,,Jack Eichel , Sam Reinhart,Rasmus Dahli,11,00:02:41,00:02:41,WSH,2018-12-15
213,1,WSH,,Brett Connolly , Devante Smith-Pelly,,7,00:03:39,00:03:39,WSH,2018-12-15
214,1,WSH,,Jakub Vrana , Evgeny Kuznetsov,,10,00:09:41,00:09:41,WSH,2018-12-15
215,2,BUF,PP,Jack Eichel , Rasmus Dahlin,Rasmus Ristolaine,12,00:22:25,00:02:25,WSH,2018-12-15
216,2,BUF,PP,Rasmus Dahlin , Jeff Skinner,Sam Reinhart,3,00:27:21,00:07:21,WSH,2018-12-15
217,2,WSH,,Alex Ovechkin , Nicklas Backstrom,Dmitry Orlov,29,00:33:46,00:13:46,WSH,2018-12-15
218,2,WSH,,Lars Eller , Tom Wilson,,5,00:26:38,00:06:38,WSH,2018-12-19
219,2,PIT,PP,Sidney Crosby , Evgeni Malkin,Kris Letang,16,00:29:15,00:09:15,WSH,2018-12-19
220,2,PIT,,Bryan Rust , Jake Guentzel,Sidney Crosby,7,00:38:58,00:18:58,WSH,2018-12-19
221,2,WSH,SH,Chandler Stephenson , Nic Dowd,,3,00:22:50,00:02:50,WSH,2018-12-21
222,3,BUF,,Johan Larsson , Tage Thompson,Rasmus Ristolaine,3,00:49:01,00:09:01,WSH,2018-12-21
223,3,WSH,,Tom Wilson , Evgeny Kuznetsov,,10,00:53:00,00:13:00,WSH,2018-12-21
224,1,WSH,,Brett Connolly , Jonas Siegenthaler,Lars Eller,8,00:01:32,00:01:32,OTT,2018-12-22
225,1,WSH,,Matt Niskanen , Nicklas Backstrom,Alex Ovechki,5,00:17:56,00:17:56,OTT,2018-12-22
226,2,WSH,,Jakub Vrana ,,,11,00:29:05,00:09:05,OTT,2018-12-22
227,2,WSH,,Michal Kempny , Brett Connolly,,3,00:33:44,00:13:44,OTT,2018-12-22
228,2,WSH,,Chandler Stephenson ,,,4,00:23:33,00:03:33,WSH,2018-12-27
229,2,WSH,PP,T.J. Oshie , John Carlson,Alex Ovechki,11,00:38:16,00:18:16,WSH,2018-12-27
230,3,CAR,,Sebastian Aho , Micheal Ferland,,15,00:52:25,00:12:25,WSH,2018-12-27
231,3,WSH,EN,John Carlson , Nicklas Backstrom,,6,00:59:09,00:19:09,WSH,2018-12-27
