,Period,Team,Type,Scorer,Assist1,Assist2,Season Goal Number,Time in Game,Time in Period,Home Team,Date,Game Goal Number,Team Goal Number
30,3,NJD,,Blake Coleman , Ben Lovejoy,,1,0:45:49,0:05:49,NJD,10/11/2018,4,4
31,3,NJD,,Jean-Sebastien Dea , Brian Boyle,,1,0:51:35,0:11:35,NJD,10/11/2018,5,5
32,3,NJD,,Brian Boyle , Stefan Noesen,,1,0:54:45,0:14:45,NJD,10/11/2018,6,6
33,2,TOR,,Kasperi Kapanen , Ron Hainsey,Auston Matthews,2,0:23:30,0:03:30,WSH,10/13/2018,2,1
34,2,TOR,,Par Lindholm , Jake Gardiner,Connor Brow,1,0:38:53,0:18:53,WSH,10/13/2018,4,2
35,3,TOR,PP,Josh Leivo , Andreas Johnsson,Connor Brow,1,0:46:28,0:06:28,WSH,10/13/2018,5,3
36,3,TOR,,Auston Matthews , Kasperi Kapanen,Morgan Rielly,10,0:58:21,0:18:21,WSH,10/13/2018,6,4
37,1,WSH,,Chandler Stephenson , Evgeny Kuznetsov,Alex Ovechki,1,0:00:18,0:00:18,WSH,10/13/2018,1,1
38,2,WSH,PP,Evgeny Kuznetsov , Nicklas Backstrom,Alex Ovechki,4,0:24:39,0:04:39,WSH,10/13/2018,3,2
39,1,NYR,,Mika Zibanejad , Chris Kreider,Neal Pionk,2,0:06:09,0:06:09,WSH,10/17/2018,1,1
40,2,NYR,PP,Jimmy Vesey , Neal Pionk,Brett Howde,3,0:32:42,0:12:42,WSH,10/17/2018,4,2
41,3,NYR,PP,Chris Kreider , Neal Pionk,Mika Zibanej,4,0:50:25,0:10:25,WSH,10/17/2018,6,3
42,1,WSH,,John Carlson , Nicklas Backstrom,,3,0:14:05,0:14:05,WSH,10/17/2018,2,1
43,2,WSH,PP,Alex Ovechkin , John Carlson,Brett Connolly,5,0:23:32,0:03:32,WSH,10/17/2018,3,2
44,2,WSH,PP,Alex Ovechkin , John Carlson,Nicklas Backstrom,6,0:37:01,0:17:01,WSH,10/17/2018,5,3
45,1,WSH,,Matt Niskanen , Evgeny Kuznetsov,T.J. Oshie,1,0:02:18,0:02:18,WSH,10/17/2018,7,4
46,1,FLA,,Vincent Trocheck , Jonathan Huberdeau,Alexander Petrovic,2,0:10:49,0:10:49,WSH,10/19/2018,1,1
47,1,FLA,PP,Evgenii Dadonov , Aleksander Barkov,Vincent Trocheck,3,0:15:58,0:15:58,WSH,10/19/2018,3,2
48,1,FLA,,Colton Sceviour , Jonathan Huberdeau,Vincent Trocheck,1,0:16:36,0:16:36,WSH,10/19/2018,4,3
49,1,FLA,,Jared McCann , Denis Malgin,Keith Yandle,1,0:18:52,0:18:52,WSH,10/19/2018,5,4
50,2,FLA,PP,Jonathan Huberdeau , Evgenii Dadonov,Mike Hoffm,2,0:39:09,0:19:09,WSH,10/19/2018,9,5
51,1,WSH,,John Carlson , Lars Eller,Michal Kempny,4,0:15:26,0:15:26,WSH,10/19/2018,2,1
52,2,WSH,,Brett Connolly , Jakub Vrana,Christian Djoos,1,0:21:48,0:01:48,WSH,10/19/2018,6,2
53,2,WSH,,Jakub Vrana , Lars Eller,Brett Connolly,2,0:28:38,0:08:38,WSH,10/19/2018,7,3
54,2,WSH,,Devante Smith-Pelly , Matt Niskanen,Evgeny Kuznetsov,1,0:33:15,0:13:15,WSH,10/19/2018,8,4
55,3,WSH,PP,Nicklas Backstrom , Lars Eller,Evgeny Kuznetsov,2,0:58:35,0:18:35,WSH,10/19/2018,10,5
56,2,VAN,,Troy Stecher ,,,1,0:27:30,0:07:30,VAN,10/22/2018,2,1
57,3,VAN,PP,Sven Baertschi , Brock Boeser,Bo Horvat,3,0:40:20,0:00:20,VAN,10/22/2018,5,2
58,1,WSH,,John Carlson , Jakub Vrana,Lars Eller,5,0:02:20,0:02:20,VAN,10/22/2018,1,1
59,2,WSH,PP,Evgeny Kuznetsov , John Carlson,Alex Ovechki,5,0:29:29,0:09:29,VAN,10/22/2018,3,2
60,2,WSH,,Alex Ovechkin , T.J. Oshie,Nicklas Backstrom,7,0:39:34,0:19:34,VAN,10/22/2018,4,3
61,3,WSH,PP,Alex Ovechkin , John Carlson,Nicklas Backstrom,8,0:45:35,0:05:35,VAN,10/22/2018,6,4
62,3,WSH,EN,T.J. Oshie , Alex Ovechkin,Nicklas Backstrom,5,0:58:19,0:18:19,VAN,10/22/2018,7,5
63,1,EDM,PP,Evan Bouchard , Kailer Yamamoto,Tobias Rieder,1,0:16:28,0:16:28,EDM,10/25/2018,1,1
64,2,EDM,SH,Ryan Nugent-Hopkins ,,,3,0:30:06,0:10:06,EDM,10/25/2018,2,2
65,3,EDM,,Alex Chiasson , Tobias Rieder,Adam Larsso,3,0:49:16,0:09:16,EDM,10/25/2018,4,3
66,3,EDM,EN,Connor McDavid , Ryan Nugent-Hopkins,Cam Talbot,6,0:58:43,0:18:43,EDM,10/25/2018,5,4
67,2,WSH,,Andre Burakovsky , Nic Dowd,John Carlso,1,0:32:21,0:12:21,EDM,10/25/2018,3,1
68,1,CGY,,Travis Hamonic , Sean Monahan,Johnny Gaudreau,1,0:14:42,0:14:42,CGY,10/27/2018,3,1
69,1,CGY,PP,Elias Lindholm , Johnny Gaudreau,Mark Giordano,7,0:16:54,0:16:54,CGY,10/27/2018,4,2
70,3,CGY,,Matthew Tkachuk , Rasmus Andersson,Mark Giordano,4,0:58:33,0:18:33,CGY,10/27/2018,6,3
71,1,WSH,,Jakub Vrana , Evgeny Kuznetsov,,3,0:09:28,0:09:28,CGY,10/27/2018,1,1
72,1,WSH,PP,T.J. Oshie , Alex Ovechkin,Evgeny Kuznetsov,6,0:14:27,0:14:27,CGY,10/27/2018,2,2
73,2,WSH,,Matt Niskanen , Brett Connolly,Dmitrij Jaski,2,0:37:03,0:17:03,CGY,10/27/2018,5,3
74,1,MTL,,Jesperi Kotkaniemi , Joel Armia,,1,0:02:28,0:02:28,MTL,11/1/2018,1,1
75,2,MTL,,Brendan Gallagher , Tomas Tatar,,8,0:20:32,0:00:32,MTL,11/1/2018,3,2
76,2,MTL,,Brendan Gallagher , Tomas Tatar,Phillip Danault,9,0:23:06,0:03:06,MTL,11/1/2018,4,3
77,3,MTL,,Jesperi Kotkaniemi , Artturi Lehkonen,Victor Mete,2,0:56:56,0:16:56,MTL,11/1/2018,8,4
78,3,MTL,,Max Domi , Jeff Petry,,6,0:59:38,0:19:38,MTL,11/1/2018,9,5
79,3,MTL,EN,Joel Armia , Phillip Danault,,3,0:59:40,0:19:40,MTL,11/1/2018,10,6
80,1,WSH,,Lars Eller , Matt Niskanen,Chandler Stephenso,2,0:06:16,0:06:16,MTL,11/1/2018,2,1
81,2,WSH,,Alex Ovechkin , Evgeny Kuznetsov,Jakub Vr,9,0:26:49,0:06:49,MTL,11/1/2018,5,2
82,2,WSH,,Lars Eller , Brett Connolly,,3,0:27:59,0:07:59,MTL,11/1/2018,6,3
83,2,WSH,,Alex Ovechkin , Dmitry Orlov,Matt Niskane,10,0:32:53,0:12:53,MTL,11/1/2018,7,4
84,1,DAL,,Jason Spezza , Gemel Smith,,3,0:10:51,0:10:51,WSH,11/3/2018,1,1
85,1,DAL,,Tyler Pitlick ,,,2,0:11:01,0:11:01,WSH,11/3/2018,2,2
86,2,DAL,,Jamie Benn , Jason Spezza,Valeri Nichushki,6,0:30:36,0:10:36,WSH,11/3/2018,4,3
87,1,DAL,,Jason Dickinson ,,,3,0:03:17,0:03:17,WSH,11/3/2018,7,4
88,2,WSH,,Nicklas Backstrom , Andre Burakovsky,Michal Kempny,3,0:20:38,0:00:38,WSH,11/3/2018,3,1
89,2,WSH,,Brett Connolly , Lars Eller,Dmitrij Jaski,2,0:32:31,0:12:31,WSH,11/3/2018,5,2
90,3,WSH,PP,Evgeny Kuznetsov , T.J. Oshie,Nicklas Backstrom,6,0:47:57,0:07:57,WSH,11/3/2018,6,3
91,1,EDM,PP,Connor McDavid , Oscar Klefbom,Ryan Nugent-Hopkins,10,0:10:24,0:10:24,WSH,11/5/2018,3,1
92,2,EDM,,Leon Draisaitl , Adam Larsson,Ryan Nugent-Hopkins,8,0:30:41,0:10:41,WSH,11/5/2018,5,2
93,1,WSH,,Jakub Vrana , Devante Smith-Pelly,Travis Boy,4,0:02:44,0:02:44,WSH,11/5/2018,1,1
94,1,WSH,,Devante Smith-Pelly , Travis Boyd,,2,0:05:44,0:05:44,WSH,11/5/2018,2,2
95,2,WSH,,T.J. Oshie , Nicklas Backstrom,John Carlso,7,0:28:11,0:08:11,WSH,11/5/2018,4,3
96,2,WSH,PP,Alex Ovechkin , John Carlson,Evgeny Kuznetsov,11,0:33:09,0:13:09,WSH,11/5/2018,6,4
97,1,PIT,PP,Sidney Crosby , Jack Johnson,,7,0:12:16,0:12:16,WSH,11/7/2018,1,1
98,2,WSH,PP,Alex Ovechkin , John Carlson,Nicklas Backstrom,12,0:27:09,0:07:09,WSH,11/7/2018,2,1
99,3,WSH,,T.J. Oshie , John Carlson,Evgeny Kuznetsov,8,0:58:46,0:18:46,WSH,11/7/2018,3,2
100,1,CBJ,PP,Oliver Bjorkstrand , Nick Foligno,Alexander Wennberg,2,0:17:16,0:17:16,WSH,11/9/2018,1,1
101,3,CBJ,PP,Anthony Duclair , Artemi Panarin,Zach Werenski,7,0:45:09,0:05:09,WSH,11/9/2018,3,2
102,2,WSH,PP,Matt Niskanen , Nicklas Backstrom,Evgeny Kuznetsov,3,0:27:53,0:07:53,WSH,11/9/2018,2,1
103,1,ARI,PP,Vinnie Hinostroza , Dylan Strome,Richard Panik,4,0:16:56,0:16:56,WSH,11/11/2018,1,1
104,2,ARI,,Richard Panik ,,,4,0:31:57,0:11:57,WSH,11/11/2018,2,2
105,2,ARI,PP,Alex Galchenyuk , Brendan Perlini,Oliver Ekman-Larsso,3,0:34:38,0:14:38,WSH,11/11/2018,4,3
106,3,ARI,EN,Derek Stepan , Alex Galchenyuk,Clayton Keller,4,0:58:28,0:18:28,WSH,11/11/2018,5,4
107,2,WSH,,Nicklas Backstrom , Alex Ovechkin,Madison Bowey,4,0:32:41,0:12:41,WSH,11/11/2018,3,1
108,2,MIN,,Mikko Koivu ,,,3,0:31:57,0:11:57,MIN,11/13/2018,4,1
109,3,MIN,PP,Mathew Dumba , Mikko Koivu,Marcus Foligno,6,0:54:08,0:14:08,MIN,11/13/2018,7,2
110,1,WSH,,Dmitry Orlov , Lars Eller,Andre Burakovsky,1,0:06:33,0:06:33,MIN,11/13/2018,1,1
111,1,WSH,,Tom Wilson , Dmitry Orlov,Evgeny Kuznetsov,1,0:19:32,0:19:32,MIN,11/13/2018,2,2
112,2,WSH,,Andre Burakovsky , Lars Eller,Brett Connolly,2,0:23:13,0:03:13,MIN,11/13/2018,3,3
113,3,WSH,,Dmitry Orlov , Alex Ovechkin,Matt Niskane,2,0:47:23,0:07:23,MIN,11/13/2018,5,4
114,3,WSH,,T.J. Oshie , Nicklas Backstrom,Jakub Vr,9,0:49:48,0:09:48,MIN,11/13/2018,6,5
115,2,WPG,PP,Mark Scheifele , Kyle Connor,Blake Wheeler,10,0:25:05,0:05:05,WPG,11/14/2018,2,1
116,3,WPG,,Ben Chiarot , Brandon Tanev,,3,0:52:51,0:12:51,WPG,11/14/2018,3,2
117,3,WPG,EN,Kyle Connor ,,,8,0:59:00,0:19:00,WPG,11/14/2018,4,3
118,1,WSH,,Jakub Vrana , Madison Bowey,Dmitry Orlov,5,0:13:00,0:13:00,WPG,11/14/2018,1,1
119,1,COL,,Carl Soderberg , Tyson Jost,Tyson Barrie,7,0:01:08,0:01:08,COL,11/16/2018,1,1
120,3,COL,,Colin Wilson , Matt Calvert,Ian Cole,5,0:57:16,0:17:16,COL,11/16/2018,4,2
121,2,WSH,,Devante Smith-Pelly , Chandler Stephenson,Travis Boy,3,0:28:55,0:08:55,COL,11/16/2018,2,1
122,2,WSH,,Alex Ovechkin , Nicklas Backstrom,Tom Wilso,13,0:38:29,0:18:29,COL,11/16/2018,3,2
123,1,WSH,PP,Nicklas Backstrom , John Carlson,Tom Wilso,5,0:00:22,0:00:22,COL,11/16/2018,5,3
124,1,MTL,,Mike Reilly , Matthew Peca,,2,0:09:20,0:09:20,MTL,11/19/2018,1,1
125,2,MTL,,Brendan Gallagher , Phillip Danault,Jeff Petry,10,0:20:20,0:00:20,MTL,11/19/2018,4,2
126,2,MTL,PP,Jeff Petry , Jesperi Kotkaniemi,Max Domi,2,0:21:08,0:01:08,MTL,11/19/2018,5,3
127,2,MTL,,Kenny Agostino , Artturi Lehkonen,Jesperi Kotkaniemi,1,0:21:35,0:01:35,MTL,11/19/2018,6,4
128,1,WSH,,Brett Connolly , John Carlson,Dmitry Orlov,3,0:13:16,0:13:16,MTL,11/19/2018,2,1
129,1,WSH,,Alex Ovechkin , Tom Wilson,Dmitry Orlov,14,0:14:40,0:14:40,MTL,11/19/2018,3,2
130,2,WSH,,Nicklas Backstrom , Christian Djoos,Madison Bowey,6,0:33:20,0:13:20,MTL,11/19/2018,7,3
131,3,WSH,PP,Alex Ovechkin , John Carlson,Tom Wilso,15,0:41:02,0:01:02,MTL,11/19/2018,8,4
132,1,WSH,,Lars Eller , Jakub Vrana,Michal Kempny,4,0:03:34,0:03:34,MTL,11/19/2018,9,5
133,2,CHI,,Brandon Saad , Jonathan Toews,Duncan Keith,7,0:31:37,0:11:37,WSH,11/21/2018,4,1
134,3,CHI,,Erik Gustafsson , Artem Anisimov,Nick Schmaltz,2,0:45:23,0:05:23,WSH,11/21/2018,5,2
135,1,WSH,,Tom Wilson , Alex Ovechkin,Nicklas Backstrom,2,0:00:54,0:00:54,WSH,11/21/2018,1,1
136,1,WSH,PP,Andre Burakovsky , Jakub Vrana,Matt Niskane,3,0:06:36,0:06:36,WSH,11/21/2018,2,2
137,2,WSH,,Michal Kempny , Jakub Vrana,Lars Eller,1,0:29:28,0:09:28,WSH,11/21/2018,3,3
138,3,WSH,,Devante Smith-Pelly , Travis Boyd,John Carlso,4,0:47:12,0:07:12,WSH,11/21/2018,6,4
139,1,DET,,Andreas Athanasiou , Thomas Vanek,Danny DeKeyser,10,0:08:46,0:08:46,WSH,11/23/2018,1,1
140,2,WSH,,Tom Wilson , Nicklas Backstrom,Alex Ovechki,3,0:32:13,0:12:13,WSH,11/23/2018,2,1
141,3,WSH,,Michal Kempny , Travis Boyd,Andre Burakovsky,2,0:46:38,0:06:38,WSH,11/23/2018,3,2
142,3,WSH,,Alex Ovechkin , Nic Dowd,Tom Wilso,16,0:48:34,0:08:34,WSH,11/23/2018,4,3
143,1,NYR,,Jimmy Vesey , Jesper Fast,Kevin Hayes,8,0:09:12,0:09:12,NYR,11/24/2018,1,1
144,2,NYR,,Brady Skjei , Brendan Smith,Kevin Hayes,2,0:29:39,0:09:39,NYR,11/24/2018,2,2
145,3,NYR,,Ryan Strome , Brett Howden,Neal Pionk,2,0:45:30,0:05:30,NYR,11/24/2018,6,3
146,2,WSH,,Nic Dowd , John Carlson,Brett Connolly,2,0:30:10,0:10:10,NYR,11/24/2018,3,1
147,2,WSH,,Jakub Vrana ,,,6,0:36:27,0:16:27,NYR,11/24/2018,4,2
148,2,WSH,,Alex Ovechkin , John Carlson,Dmitry Orlov,17,0:39:30,0:19:30,NYR,11/24/2018,5,3
149,3,WSH,,Brett Connolly , John Carlson,Jakub Vr,4,0:53:36,0:13:36,NYR,11/24/2018,7,4
150,3,WSH,EN,Tom Wilson , Michal Kempny,,4,0:58:52,0:18:52,NYR,11/24/2018,8,5
151,1,NYI,,Valtteri Filppula , Ryan Pulock,Leo Komarov,7,0:00:36,0:00:36,NYI,11/26/2018,1,1
152,1,WSH,,Tom Wilson , Nicklas Backstrom,Madison Bowey,5,0:02:50,0:02:50,NYI,11/26/2018,2,1
153,2,WSH,,Nic Dowd , Dmitrij Jaskin,John Carlso,3,0:27:58,0:07:58,NYI,11/26/2018,3,2
154,3,WSH,PP,Tom Wilson , Nicklas Backstrom,Lars Eller,6,0:54:21,0:14:21,NYI,11/26/2018,4,3
155,3,WSH,EN,Alex Ovechkin , Tom Wilson,Nicklas Backstrom,18,0:59:38,0:19:38,NYI,11/26/2018,5,4
156,2,NJD,SH,Travis Zajac , Blake Coleman,,8,0:29:23,0:09:23,WSH,11/30/2018,3,1
157,3,NJD,,Nico Hischier , Taylor Hall,,5,0:52:35,0:12:35,WSH,11/30/2018,6,2
158,3,NJD,,Marcus Johansson , Taylor Hall,Nico Hischier,4,0:58:10,0:18:10,WSH,11/30/2018,7,3
159,1,WSH,,Nicklas Backstrom , Alex Ovechkin,Michal Kempny,7,0:03:51,0:03:51,WSH,11/30/2018,1,1
160,2,WSH,SH,Tom Wilson , Matt Niskanen,Lars Eller,7,0:20:08,0:00:08,WSH,11/30/2018,2,2
161,3,WSH,,Andre Burakovsky , Michal Kempny,Nicklas Backstrom,4,0:45:45,0:05:45,WSH,11/30/2018,4,3
162,3,WSH,PP,Nicklas Backstrom , Evgeny Kuznetsov,John Carlso,8,0:50:57,0:10:57,WSH,11/30/2018,5,4
163,3,WSH,EN,Alex Ovechkin ,,,19,0:58:30,0:18:30,WSH,11/30/2018,8,5
164,3,WSH,EN,Nicklas Backstrom , Alex Ovechkin,,9,0:59:37,0:19:37,WSH,11/30/2018,9,6
165,1,ANA,,Ryan Getzlaf , Rickard Rakell,Pontus Aberg,8,0:09:24,0:09:24,WSH,12/2/2018,3,1
166,2,ANA,,Andrew Cogliano , Jacob Larsson,Ryan Getzlaf,2,0:34:31,0:14:31,WSH,12/2/2018,7,2
167,2,ANA,,Rickard Rakell , Adam Henrique,,5,0:35:26,0:15:26,WSH,12/2/2018,8,3
168,3,ANA,PP,Pontus Aberg , Hampus Lindholm,Ondrej Kase,8,0:47:16,0:07:16,WSH,12/2/2018,9,4
169,3,ANA,PP,Hampus Lindholm , Ryan Kesler,Ondrej Kase,3,0:49:01,0:09:01,WSH,12/2/2018,10,5
170,3,ANA,,Pontus Aberg , Ryan Getzlaf,Kiefer Sherwoo,9,0:54:55,0:14:55,WSH,12/2/2018,11,6
171,1,WSH,,Nicklas Backstrom , Alex Ovechkin,John Carlso,10,0:00:41,0:00:41,WSH,12/2/2018,1,1
172,1,WSH,,Chandler Stephenson , Nic Dowd,Dmitrij Jaski,2,0:06:08,0:06:08,WSH,12/2/2018,2,2
173,1,WSH,PP,Tom Wilson , John Carlson,Evgeny Kuznetsov,8,0:13:19,0:13:19,WSH,12/2/2018,4,3
174,2,WSH,,Evgeny Kuznetsov , Brett Connolly,,7,0:24:59,0:04:59,WSH,12/2/2018,5,4
175,2,WSH,,Nic Dowd , Chandler Stephenson,Dmitrij Jaski,4,0:33:30,0:13:30,WSH,12/2/2018,6,5
176,1,VEG,PP,Ryan Reaves , Cody Eakin,Oscar Lindberg,6,0:02:30,0:02:30,VEG,12/4/2018,1,1
177,3,VEG,,Pierre-Edouard Bellemare , Brayden McNabb,Nate Schmidt,4,0:42:33,0:02:33,VEG,12/4/2018,4,2
178,3,VEG,,Cody Eakin , Oscar Lindberg,Deryk Engell,11,0:42:49,0:02:49,VEG,12/4/2018,5,3
179,3,VEG,PP,Nate Schmidt , Shea Theodore,,1,0:58:35,0:18:35,VEG,12/4/2018,7,4
180,3,VEG,EN,Nate Schmidt ,,,2,0:59:53,0:19:53,VEG,12/4/2018,8,5
181,1,WSH,,Jakub Vrana , Brett Connolly,,7,0:15:33,0:15:33,VEG,12/4/2018,2,1
182,2,WSH,,Alex Ovechkin , Brett Connolly,Madison Bowey,20,0:31:42,0:11:42,VEG,12/4/2018,3,2
183,3,WSH,,Jakub Vrana , Evgeny Kuznetsov,Matt Niskane,8,0:51:40,0:11:40,VEG,12/4/2018,6,3
184,1,ARI,,Christian Fischer , Derek Stepan,,6,0:04:48,0:04:48,ARI,12/6/2018,1,1
185,2,ARI,,Lawson Crouse , Nick Cousins,Jordan Oesterle,6,0:26:59,0:06:59,ARI,12/6/2018,3,2
186,2,WSH,,Jakub Vrana , Brett Connolly,Evgeny Kuznetsov,9,0:25:27,0:05:27,ARI,12/6/2018,2,1
187,2,WSH,,Matt Niskanen , Travis Boyd,Pheonix Copley,4,0:36:00,0:16:00,ARI,12/6/2018,4,2
188,3,WSH,,Andre Burakovsky , Matt Niskanen,Dmitry Orlov,5,0:55:18,0:15:18,ARI,12/6/2018,5,3
189,3,WSH,EN,Alex Ovechkin , Nicklas Backstrom,,21,0:59:57,0:19:57,ARI,12/6/2018,6,4
190,1,WSH,,Brett Connolly , Jakub Vrana,Evgeny Kuznetsov,5,0:01:42,0:01:42,CBJ,12/8/2018,1,1
191,1,WSH,,Dmitrij Jaskin , Travis Boyd,Dmitry Orlov,1,0:10:19,0:10:19,CBJ,12/8/2018,2,2
192,1,WSH,,Alex Ovechkin , Michal Kempny,John Carlso,22,0:19:41,0:19:41,CBJ,12/8/2018,3,3
193,3,WSH,,Travis Boyd , Alex Ovechkin,Nic Dow,1,0:51:04,0:11:04,CBJ,12/8/2018,4,4
194,3,DET,,Dylan Larkin , Gustav Nyquist,Nick Jense,13,0:41:03,0:01:03,WSH,12/11/2018,6,1
195,3,DET,,Gustav Nyquist , Justin Abdelkader,,8,0:56:42,0:16:42,WSH,12/11/2018,8,2
196,1,WSH,PP,Brett Connolly , John Carlson,Evgeny Kuznetsov,6,0:03:39,0:03:39,WSH,12/11/2018,1,1
197,1,WSH,,Travis Boyd , Nic Dowd,Dmitrij Jaski,2,0:10:50,0:10:50,WSH,12/11/2018,2,2
198,1,WSH,,Alex Ovechkin , Nicklas Backstrom,Michal Kempny,23,0:12:59,0:12:59,WSH,12/11/2018,3,3
199,2,WSH,,Alex Ovechkin , John Carlson,Nicklas Backstrom,24,0:29:05,0:09:05,WSH,12/11/2018,4,4
200,2,WSH,PP,T.J. Oshie , Nicklas Backstrom,Evgeny Kuznetsov,10,0:30:06,0:10:06,WSH,12/11/2018,5,5
201,3,WSH,,Alex Ovechkin , Christian Djoos,Nicklas Backstrom,25,0:49:33,0:09:33,WSH,12/11/2018,7,6
202,1,CAR,,Jordan Martinook , Sebastian Aho,Calvin de H,8,0:00:47,0:00:47,CAR,12/14/2018,1,1
203,1,CAR,SH,Sebastian Aho , Teuvo Teravainen,,10,0:13:18,0:13:18,CAR,12/14/2018,3,2
204,2,CAR,PP,Sebastian Aho , Justin Faulk,Teuvo Teravaine,11,0:24:39,0:04:39,CAR,12/14/2018,4,3
205,2,CAR,PP,Teuvo Teravainen , Andrei Svechnikov,Sebastian Aho,6,0:26:41,0:06:41,CAR,12/14/2018,5,4
206,3,CAR,PP,Justin Williams ,,,7,0:53:48,0:13:48,CAR,12/14/2018,10,5
207,1,WSH,,Alex Ovechkin , Jonas Siegenthaler,Nic Dow,26,0:03:56,0:03:56,CAR,12/14/2018,2,1
208,2,WSH,,Tom Wilson , Evgeny Kuznetsov,,9,0:32:37,0:12:37,CAR,12/14/2018,6,2
209,2,WSH,,Alex Ovechkin , Nic Dowd,John Carlso,27,0:37:25,0:17:25,CAR,12/14/2018,7,3
210,2,WSH,,Travis Boyd , John Carlson,Nic Dow,3,0:38:19,0:18:19,CAR,12/14/2018,8,4
211,3,WSH,PP,Alex Ovechkin , John Carlson,Nicklas Backstrom,28,0:49:49,0:09:49,CAR,12/14/2018,9,5
212,1,BUF,,Jack Eichel , Sam Reinhart,Rasmus Dahli,11,0:02:41,0:02:41,WSH,12/15/2018,1,1
213,2,BUF,PP,Jack Eichel , Rasmus Dahlin,Rasmus Ristolaine,12,0:22:25,0:02:25,WSH,12/15/2018,4,2
214,2,BUF,PP,Rasmus Dahlin , Jeff Skinner,Sam Reinhart,3,0:27:21,0:07:21,WSH,12/15/2018,5,3
215,1,WSH,,Brett Connolly , Devante Smith-Pelly,,7,0:03:39,0:03:39,WSH,12/15/2018,2,1
